#i	j	k	L1	FA	Delta
240	235	151	-1.68127e-01	1.85521e-01	-9.47679e-01
240	238	65	-1.12272e-01	9.26371e-02	-7.62758e-01
240	248	96	-1.64783e-01	2.22539e-01	-8.98128e-01
241	30	20	-6.28354e-02	4.02416e-01	-8.33863e-01
241	32	188	-1.33384e-01	2.01124e-01	-8.94582e-01
241	33	8	-1.13175e-01	4.50081e-01	-8.74099e-01
241	47	79	-6.55578e-02	3.29755e-01	-7.57624e-01
241	60	241	-2.10679e-01	1.42031e-01	-9.40343e-01
241	77	235	-9.32965e-02	2.28078e-01	-7.39890e-01
241	81	110	-2.06236e-01	5.16115e-02	-9.18771e-01
241	94	133	-1.75428e-01	2.13412e-01	-9.24584e-01
241	95	57	-3.29158e-02	5.37241e-01	-8.61126e-01
241	96	91	2.19235e-02	7.16967e-01	-7.98943e-01
241	98	105	-5.26809e-02	5.16562e-01	-7.80295e-01
241	108	120	-4.81615e-02	5.05507e-01	-8.70316e-01
241	109	35	-1.02403e-01	3.88685e-01	-8.61031e-01
241	113	172	-1.64270e-01	1.24695e-01	-8.75088e-01
241	126	113	-9.96075e-02	3.11724e-01	-7.84681e-01
241	130	248	-2.90363e-02	5.41144e-01	-8.64475e-01
241	132	37	-9.49684e-02	2.88045e-01	-8.49418e-01
241	132	110	-1.58390e-01	9.44005e-02	-8.25217e-01
241	141	129	-1.35038e-01	1.03183e-01	-8.54786e-01
241	144	97	-1.43178e-01	1.50692e-01	-8.60555e-01
241	149	70	-8.83991e-02	3.98845e-01	-8.96175e-01
241	150	56	-1.07620e-01	3.09857e-01	-8.35459e-01
241	151	137	-1.60332e-01	1.45736e-01	-8.78751e-01
241	160	129	-1.58676e-01	8.77188e-02	-8.65980e-01
241	175	173	-1.52866e-01	2.54903e-01	-8.93433e-01
241	178	82	-1.81828e-01	1.23721e-01	-9.16846e-01
241	179	98	-7.09193e-02	3.57983e-01	-7.13850e-01
241	179	171	-1.24148e-01	1.78203e-01	-8.18080e-01
241	181	114	-1.25909e-01	1.72136e-01	-8.45737e-01
241	185	38	-1.70868e-02	6.15345e-01	-8.85395e-01
241	185	219	-8.48388e-02	3.26517e-01	-7.72502e-01
241	187	10	-1.23736e-01	4.05515e-01	-9.27344e-01
241	201	122	-1.11660e-01	2.49704e-01	-8.30979e-01
241	207	113	-1.37528e-01	2.10649e-01	-8.74997e-01
241	216	168	-1.54050e-01	1.14066e-01	-8.62912e-01
241	223	128	-1.41373e-01	1.38980e-01	-8.24096e-01
241	227	201	-1.46975e-01	1.64713e-01	-8.75768e-01
241	228	64	-1.39570e-01	2.06618e-01	-8.66565e-01
241	232	114	-6.86650e-02	2.93611e-01	-7.08623e-01
241	237	159	-1.09112e-01	2.40753e-01	-8.80008e-01
242	3	15	-1.79115e-01	8.96020e-02	-8.77493e-01
242	5	81	-1.10303e-01	2.56606e-01	-8.34603e-01
242	8	10	-9.15653e-02	3.21506e-01	-7.86796e-01
242	8	55	-9.92737e-02	3.42497e-01	-9.24247e-01
242	22	184	-1.37967e-01	2.43616e-01	-8.95046e-01
242	31	35	-1.43411e-01	1.95413e-01	-8.89578e-01
242	35	175	-1.42414e-01	2.03360e-01	-9.12287e-01
242	42	87	-8.84191e-02	3.34263e-01	-8.59245e-01
242	46	50	-6.38536e-02	4.10270e-01	-8.04415e-01
242	47	111	-6.30173e-02	1.96253e-01	-6.65101e-01
242	49	238	-8.99916e-02	3.90345e-01	-8.62444e-01
242	50	185	-1.39638e-01	1.72290e-01	-8.65144e-01
242	67	26	-6.48776e-02	4.31966e-01	-8.68519e-01
242	74	80	-3.25970e-02	5.68419e-01	-7.25241e-01
242	92	69	-7.75074e-02	3.94777e-01	-8.11263e-01
242	104	228	-3.97509e-02	5.07348e-01	-8.42755e-01
242	111	221	-8.78853e-02	3.83108e-01	-9.02296e-01
242	126	239	-9.55095e-02	2.50023e-01	-7.46761e-01
242	128	96	-1.86120e-01	1.49032e-01	-9.34423e-01
242	137	126	-2.01896e-01	1.19734e-01	-9.33078e-01
242	137	147	-1.11313e-01	2.43971e-01	-7.59572e-01
242	156	3	-9.55083e-02	1.89379e-01	-7.44780e-01
242	156	93	-1.66413e-01	1.43970e-01	-8.94950e-01
242	156	130	-2.18776e-01	1.10349e-01	-9.33975e-01
242	158	10	-1.62584e-01	1.82786e-01	-9.13925e-01
242	158	247	-1.91492e-01	9.80277e-02	-9.12358e-01
242	161	184	-6.89751e-02	3.97691e-01	-7.75974e-01
242	161	221	-1.61227e-01	1.57848e-01	-9.17945e-01
242	162	80	-1.37524e-01	1.43427e-01	-8.60119e-01
242	163	239	-9.66820e-02	2.87430e-01	-8.34672e-01
242	170	99	-1.95220e-01	1.07054e-01	-9.17321e-01
242	176	251	-7.31995e-02	3.65341e-01	-7.89694e-01
242	186	4	-1.02531e-01	3.93901e-01	-9.38666e-01
242	189	59	-7.51479e-02	2.28157e-01	-6.74926e-01
242	199	157	-2.86751e-02	5.07404e-01	-8.75540e-01
242	202	149	-5.32630e-02	4.87332e-01	-8.51056e-01
242	209	129	-1.92919e-01	1.41440e-01	-9.44761e-01
242	210	184	-1.83177e-01	1.41222e-01	-8.89320e-01
242	211	169	-9.07749e-02	2.29725e-01	-7.74203e-01
242	230	135	-9.97986e-02	3.38313e-01	-8.85350e-01
242	231	70	-1.19452e-01	2.31725e-01	-8.63960e-01
242	231	86	-1.13436e-01	2.66081e-01	-8.79636e-01
242	251	123	-8.13538e-02	3.14512e-01	-7.92554e-01
242	252	189	-7.16283e-02	2.69964e-01	-7.02243e-01
243	4	92	-2.29335e-01	6.31989e-02	-9.59763e-01
243	9	63	-7.17182e-02	2.67589e-01	-7.10571e-01
243	11	217	-1.44788e-01	2.57111e-01	-9.00515e-01
243	26	35	-1.14517e-01	2.17965e-01	-8.24914e-01
243	28	181	-1.73635e-01	1.44236e-01	-9.39000e-01
243	34	40	2.77796e-01	2.18060e-01	-2.85739e-02
243	39	165	-1.49467e-01	1.98141e-01	-9.04462e-01
243	42	177	-1.79889e-01	1.88124e-01	-9.51115e-01
243	46	101	-8.78163e-02	4.21271e-01	-8.82802e-01
243	46	178	-1.55972e-01	2.23821e-01	-9.27540e-01
243	48	106	-1.61140e-01	1.82326e-01	-8.98824e-01
243	55	78	-3.41250e-02	4.03949e-01	-5.72575e-01
243	56	158	-7.74254e-02	4.37500e-01	-9.02107e-01
243	60	33	-1.22947e-01	3.43006e-01	-9.44848e-01
243	60	160	-6.17575e-02	4.60530e-01	-9.11131e-01
243	69	246	-8.90843e-02	3.34481e-01	-8.33552e-01
243	73	243	-6.95909e-02	3.87181e-01	-8.32647e-01
243	77	191	-1.29210e-01	1.94148e-01	-8.35167e-01
243	78	102	-1.83476e-01	1.57979e-01	-9.66354e-01
243	89	195	-1.40865e-01	1.40456e-01	-8.60748e-01
243	94	138	-9.82491e-02	2.62895e-01	-8.37528e-01
243	116	130	-1.03541e-02	6.24225e-01	-9.35372e-01
243	132	90	-1.67225e-01	2.30498e-01	-9.25450e-01
243	145	70	-9.82106e-02	3.38503e-01	-8.56611e-01
243	146	127	-1.44518e-01	2.29987e-01	-9.18519e-01
243	151	148	-1.21208e-01	3.21195e-01	-8.66049e-01
243	151	193	-5.93904e-02	3.99737e-01	-7.72858e-01
243	158	109	-1.85007e-01	1.33028e-01	-9.13006e-01
243	159	136	-1.66223e-01	1.24824e-01	-8.96181e-01
243	168	84	-1.61229e-01	5.46878e-02	-8.64169e-01
243	168	254	-1.38552e-01	2.36081e-01	-9.26644e-01
243	173	86	-1.58850e-01	1.24063e-01	-8.80373e-01
243	184	137	-9.87774e-02	3.90235e-01	-8.84552e-01
243	187	81	-1.72138e-01	1.34341e-01	-9.01610e-01
243	202	231	-7.13921e-02	3.95801e-01	-8.66034e-01
243	203	179	-1.42931e-01	2.71260e-01	-8.79399e-01
243	205	103	-1.69697e-01	1.11257e-01	-8.93582e-01
243	213	192	-1.91787e-01	1.40256e-01	-9.21307e-01
243	214	234	-6.77154e-02	3.95676e-01	-8.33585e-01
243	222	0	7.55270e-02	7.35348e-01	-8.61326e-01
243	225	59	-1.72998e-01	2.00952e-01	-9.28403e-01
243	246	197	-6.31210e-02	4.38587e-01	-8.39946e-01
243	252	241	-1.89057e-01	1.57868e-01	-8.98666e-01
244	9	125	1.12731e-01	7.67316e-01	-8.69123e-01
244	11	160	-1.44289e-01	1.73399e-01	-8.82812e-01
244	25	151	-1.15304e-01	2.57141e-01	-8.67273e-01
244	28	194	-1.65929e-01	1.25712e-01	-9.07551e-01
244	29	174	-1.42549e-01	2.02140e-01	-8.83996e-01
244	30	108	-1.19632e-01	3.88656e-01	-9.16567e-01
244	34	241	-1.03310e-01	3.46707e-01	-8.93194e-01
244	35	166	-1.44844e-01	1.87110e-01	-8.78493e-01
244	48	144	-1.22176e-01	2.35448e-01	-8.75428e-01
244	53	120	-7.35684e-02	3.98330e-01	-8.85420e-01
244	65	165	-7.08576e-02	4.08448e-01	-8.55914e-01
244	68	179	-4.21808e-02	4.78423e-01	-8.03671e-01
244	89	184	-1.47902e-01	2.13804e-01	-9.06425e-01
244	98	100	-1.09263e-01	3.79029e-01	-9.27423e-01
244	106	207	-1.00928e-01	1.85777e-01	-7.31193e-01
244	121	44	-1.12405e-01	1.66397e-01	-7.99456e-01
244	123	131	-1.62479e-01	2.71284e-01	-9.56503e-01
244	128	75	-5.35243e-02	4.32579e-01	-8.50194e-01
244	135	141	-1.65591e-01	2.06931e-01	-9.25155e-01
244	137	93	-1.71824e-01	1.93727e-01	-9.50247e-01
244	151	78	-1.12145e-01	2.12445e-01	-8.28170e-01
244	151	85	-1.24340e-01	2.03482e-01	-8.35896e-01
244	154	122	-2.36505e-01	6.99464e-02	-9.57913e-01
244	164	55	-1.21855e-01	2.54230e-01	-8.76760e-01
244	168	3	-1.47059e-01	1.40910e-01	-9.01865e-01
244	175	116	-9.79640e-02	2.04889e-01	-7.06388e-01
244	175	202	-1.15222e-01	2.89248e-01	-8.52201e-01
244	178	94	-1.80822e-01	1.62559e-01	-9.10032e-01
244	181	107	-1.16597e-01	2.33414e-01	-8.76326e-01
244	182	60	-1.30524e-01	1.84105e-01	-8.26213e-01
244	191	101	-1.38628e-01	1.61173e-01	-8.90146e-01
244	195	69	-1.80499e-01	1.01516e-01	-8.97717e-01
244	197	206	-1.52130e-01	2.32683e-01	-9.30403e-01
244	204	74	-4.30955e-02	3.54790e-01	-5.81670e-01
244	213	164	-1.32678e-01	1.95164e-01	-8.28986e-01
244	220	251	2.11374e-01	8.84547e-01	-4.17471e-01
244	233	213	-9.13887e-02	3.41841e-01	-8.75165e-01
244	234	202	-1.26913e-01	3.13740e-01	-8.55324e-01
244	236	208	-4.64809e-02	3.99919e-01	-6.78358e-01
244	241	158	-1.25874e-01	2.90458e-01	-9.40078e-01
244	252	81	-1.79330e-01	1.73972e-01	-9.23765e-01
244	253	236	-5.83583e-02	3.74555e-01	-7.13390e-01
245	1	200	-1.38099e-01	1.73904e-01	-8.39607e-01
245	2	71	-8.94772e-02	2.53009e-01	-7.81483e-01
245	5	113	-1.09535e-01	3.18901e-01	-8.62684e-01
245	15	187	-1.10087e-01	2.92046e-01	-8.98678e-01
245	21	159	-9.28798e-02	3.08629e-01	-8.58779e-01
245	23	198	-1.84378e-01	1.56315e-01	-9.37293e-01
245	25	89	-5.60242e-02	4.15767e-01	-7.82343e-01
245	41	173	-2.06445e-01	1.56773e-01	-9.51140e-01
245	56	169	-1.31103e-01	2.50515e-01	-8.95831e-01
245	58	240	-1.60837e-01	1.02245e-01	-8.50445e-01
245	61	89	8.05885e-01	2.39009e-01	-1.51763e-01
245	63	198	-3.85757e-02	5.13256e-01	-7.35517e-01
245	90	60	-1.13317e-02	5.58009e-01	-8.67154e-01
245	94	1	-8.96752e-02	3.09529e-01	-8.43701e-01
245	98	247	-3.22142e-02	5.78183e-01	-9.05658e-01
245	99	38	-1.65076e-01	1.50505e-01	-8.64901e-01
245	100	133	-1.33556e-01	2.17016e-01	-8.42365e-01
245	104	144	-8.33029e-02	4.24637e-01	-9.08385e-01
245	107	8	-1.32716e-01	2.31548e-01	-8.93301e-01
245	136	21	-1.48579e-01	2.36002e-01	-9.45633e-01
245	160	151	-1.07379e-01	1.95526e-01	-7.46409e-01
245	160	157	-7.02570e-02	3.40016e-01	-7.39226e-01
245	167	151	-8.98314e-02	3.51823e-01	-8.52937e-01
245	170	212	-1.08319e-01	3.50516e-01	-8.69495e-01
245	186	195	-1.59180e-01	1.90119e-01	-9.09166e-01
245	204	136	-1.34200e-01	2.69162e-01	-9.06263e-01
245	206	155	-1.07651e-01	2.82682e-01	-8.72335e-01
245	208	22	-1.42437e-01	2.64835e-01	-8.99347e-01
245	208	218	-1.86460e-01	1.07900e-01	-9.32767e-01
245	215	128	-1.09609e-01	1.63224e-01	-7.99785e-01
245	224	173	-9.00843e-02	2.20139e-01	-7.27674e-01
245	228	117	-1.04833e-01	3.53979e-01	-8.06705e-01
245	233	112	-1.04400e-01	3.11250e-01	-8.76069e-01
245	239	98	-1.17583e-01	3.03313e-01	-9.21791e-01
245	244	100	-7.77068e-02	2.81468e-01	-7.74407e-01
246	23	190	-1.70531e-01	1.89253e-01	-9.21314e-01
246	28	244	-4.77154e-02	4.96777e-01	-9.36493e-01
246	33	11	-1.04680e-01	2.82100e-01	-8.37480e-01
246	40	229	-1.35199e-01	2.20538e-01	-8.64251e-01
246	51	23	-4.86560e-02	4.31122e-01	-7.80882e-01
246	58	244	-1.54358e-01	9.87178e-02	-8.72401e-01
246	59	208	-1.59848e-01	8.77282e-02	-9.05797e-01
246	96	218	-1.26457e-01	4.50828e-01	-9.40146e-01
246	97	214	-9.35330e-02	4.40210e-01	-9.04071e-01
246	99	105	5.78856e-01	2.67967e-01	-7.97105e-01
246	99	158	-2.65073e-02	6.33393e-01	-8.18314e-01
246	103	230	-2.60550e-02	5.45547e-01	-7.52798e-01
246	112	0	-1.85046e-02	5.98624e-01	-8.64282e-01
246	114	211	-8.65598e-02	3.37310e-01	-8.36348e-01
246	115	143	-7.24448e-02	3.02573e-01	-8.01050e-01
246	118	209	-8.22567e-02	3.64376e-01	-8.13039e-01
246	128	237	-5.96873e-02	3.72033e-01	-7.52914e-01
246	131	199	1.14215e+00	2.09580e-01	-1.04009e-01
246	138	75	-8.54907e-02	3.86089e-01	-8.78280e-01
246	141	140	-1.69733e-01	1.33620e-01	-8.96170e-01
246	155	205	-1.11227e-01	3.52895e-01	-8.98809e-01
246	158	121	-2.24066e-01	8.49425e-02	-9.42569e-01
246	174	217	-5.31586e-02	4.92163e-01	-7.51637e-01
246	176	9	-1.13714e-01	3.56029e-01	-8.99255e-01
246	178	103	-1.18601e-01	2.31007e-01	-8.23478e-01
246	193	178	-1.62881e-01	1.50613e-01	-8.68094e-01
246	195	75	-7.66148e-02	2.87873e-01	-7.69959e-01
246	197	199	-1.25629e-01	1.67262e-01	-8.59033e-01
246	206	14	-1.22008e-01	1.64667e-01	-8.16409e-01
246	213	217	-1.16223e-01	1.45330e-01	-8.47412e-01
246	215	152	-1.80820e-01	1.17142e-01	-9.29788e-01
246	216	121	-1.65899e-01	1.88716e-01	-9.28624e-01
246	216	182	-1.29953e-01	2.97261e-01	-9.02449e-01
246	221	141	-1.52211e-01	9.38924e-02	-8.59316e-01
246	222	146	-1.83906e-01	7.90505e-02	-9.12860e-01
246	242	142	1.18525e-01	2.48225e-01	-2.94762e-01
246	251	57	-1.79833e-01	1.46247e-01	-9.00578e-01
247	2	127	-2.46947e-02	6.04922e-01	-7.71694e-01
247	39	151	1.17011e+00	1.83003e-01	-3.99999e-01
247	44	196	-6.65991e-02	4.33158e-01	-9.36912e-01
247	47	34	-8.86658e-02	2.30080e-01	-7.94413e-01
247	86	8	-6.79895e-02	4.63677e-01	-8.67811e-01
247	89	131	-1.30968e-01	4.44502e-01	-9.22102e-01
247	100	3	-6.60889e-02	4.41880e-01	-9.13241e-01
247	118	223	-1.19934e-01	1.51393e-01	-8.04828e-01
247	126	61	-3.24102e-02	5.87296e-01	-9.04833e-01
247	132	133	-1.38961e-01	2.09013e-01	-8.95521e-01
247	134	105	-1.24700e-01	1.11958e-01	-8.27311e-01
247	139	193	-2.00124e-01	1.37918e-01	-9.39169e-01
247	141	44	-1.42349e-01	2.40724e-01	-9.26425e-01
247	142	89	-1.89444e-01	1.58905e-01	-9.09403e-01
247	143	132	-1.55875e-01	1.39664e-01	-8.91505e-01
247	147	126	-9.89219e-02	2.28251e-01	-7.82846e-01
247	149	25	-4.07560e-02	5.51255e-01	-8.70524e-01
247	152	59	-5.32715e-02	4.07753e-01	-7.70571e-01
247	156	127	-1.62578e-01	7.62009e-02	-8.80228e-01
247	158	133	-1.91295e-01	2.12664e-01	-9.39267e-01
247	161	248	-1.76305e-01	9.26150e-02	-9.16899e-01
247	171	82	-1.54302e-01	7.11638e-02	-8.39501e-01
247	171	117	-1.00479e-01	2.18721e-01	-7.77825e-01
247	171	208	-7.15842e-02	3.48335e-01	-8.32047e-01
247	172	242	-1.18898e-01	1.60031e-01	-8.76412e-01
247	174	94	-1.44215e-01	1.89659e-01	-8.45058e-01
247	178	127	-1.51179e-01	2.42250e-01	-8.85951e-01
247	179	24	-4.81446e-02	6.30363e-01	-8.60831e-01
247	180	1	-6.76526e-02	4.49442e-01	-8.94244e-01
247	181	148	-9.58336e-02	1.71150e-01	-8.22948e-01
247	182	202	-1.72731e-01	1.73494e-01	-9.07552e-01
247	186	199	-1.64769e-01	2.01426e-01	-9.21192e-01
247	192	108	-1.05948e-01	3.11866e-01	-9.21018e-01
247	196	124	-1.38197e-01	2.34843e-01	-9.11789e-01
247	209	189	-1.75758e-01	1.05413e-01	-8.96701e-01
247	212	14	-1.16748e-01	1.81919e-01	-8.11971e-01
247	222	163	-9.50092e-02	3.16945e-01	-8.36734e-01
247	244	73	-1.46360e-01	1.43420e-01	-8.36866e-01
247	244	202	-5.61324e-02	4.32978e-01	-8.48673e-01
247	245	211	-1.11905e-01	2.51215e-01	-8.17325e-01
247	254	182	-2.53436e-02	5.52120e-01	-8.37089e-01
248	0	107	-1.47399e-01	2.25011e-01	-9.17342e-01
248	0	241	-1.41052e-01	2.52678e-01	-8.83125e-01
248	7	84	-1.25051e-01	2.59184e-01	-9.13339e-01
248	28	15	-1.05991e-01	2.65348e-01	-8.12377e-01
248	39	219	-1.21085e-01	2.22833e-01	-8.57237e-01
248	67	10	-1.59061e-02	6.03093e-01	-8.78794e-01
248	119	33	-1.37263e-01	2.32605e-01	-9.13465e-01
248	127	223	6.11348e-02	7.33574e-01	-9.17207e-01
248	136	140	-1.56244e-01	1.85344e-01	-9.13596e-01
248	139	93	-1.47962e-01	1.44640e-01	-8.56564e-01
248	152	190	-8.26854e-02	3.54844e-01	-8.25000e-01
248	156	19	-6.42918e-02	2.85871e-01	-6.92418e-01
248	157	116	-9.31039e-02	2.09914e-01	-7.40633e-01
248	159	182	-1.07207e-01	2.31032e-01	-8.02428e-01
248	161	126	-1.47642e-01	1.46200e-01	-8.90429e-01
248	161	147	-1.32333e-01	1.57918e-01	-7.98367e-01
248	162	69	-1.22095e-01	3.52143e-01	-9.11671e-01
248	171	176	-9.58312e-02	3.36329e-01	-8.26394e-01
248	178	120	-1.55948e-01	1.76067e-01	-8.83603e-01
248	180	216	-1.67856e-02	5.82939e-01	-5.17837e-01
248	182	106	-1.09907e-01	2.26440e-01	-7.83253e-01
248	192	244	-4.72698e-02	5.08352e-01	-8.54473e-01
248	204	146	-3.80708e-02	3.81941e-01	-7.04161e-01
248	207	240	-1.91386e-01	2.48758e-01	-9.57271e-01
248	210	118	-1.13251e-01	1.83383e-01	-7.86124e-01
248	213	146	-1.88570e-01	1.07505e-01	-9.24077e-01
248	214	240	-1.41259e-01	2.27513e-01	-8.59464e-01
248	218	222	-1.63539e-01	8.52094e-02	-8.77342e-01
248	228	38	6.13754e-02	7.01796e-01	-8.60568e-01
248	228	174	-1.34204e-01	2.64669e-01	-8.35290e-01
248	244	51	-1.18590e-01	2.06389e-01	-8.56273e-01
248	244	116	-1.47579e-01	2.97927e-01	-8.96653e-01
248	247	57	-1.29558e-01	2.50667e-01	-8.73968e-01
248	252	158	-9.97020e-02	3.25231e-01	-8.49478e-01
248	255	21	-1.03652e-02	5.63659e-01	-9.05959e-01
249	7	105	-1.07819e-01	2.90924e-01	-8.29767e-01
249	20	249	-9.57757e-02	3.81462e-01	-9.32467e-01
249	27	115	-2.37101e-02	5.51241e-01	-9.46679e-01
249	27	132	-2.10820e-02	6.94206e-01	-8.95922e-01
249	35	163	-1.07267e-01	1.38337e-01	-7.59835e-01
249	35	168	-1.25876e-01	1.94830e-01	-8.61454e-01
249	38	112	-1.27511e-01	2.46468e-01	-9.10116e-01
249	48	11	-1.48071e-01	1.11858e-01	-8.61506e-01
249	53	165	-5.58468e-02	4.37667e-01	-8.69479e-01
249	58	106	-1.23858e-01	2.02891e-01	-8.41244e-01
249	60	16	-1.63247e-01	1.20878e-01	-9.18222e-01
249	74	190	-9.57789e-02	3.10054e-01	-8.59564e-01
249	102	214	-1.31122e-01	3.03325e-01	-8.94094e-01
249	118	241	-6.80205e-02	3.72760e-01	-7.69685e-01
249	137	188	-1.32974e-01	1.97198e-01	-9.01034e-01
249	153	113	-1.93672e-01	1.07606e-01	-9.15284e-01
249	159	11	-8.75312e-02	3.60317e-01	-8.76940e-01
249	162	221	-1.30824e-01	3.45924e-01	-9.21240e-01
249	164	208	-1.37443e-01	2.75538e-01	-8.53096e-01
249	166	97	-1.01526e-01	3.02610e-01	-8.54127e-01
249	167	4	-1.61022e-01	1.48156e-01	-8.84018e-01
249	175	52	-2.37263e-02	5.30241e-01	-8.29298e-01
249	187	62	-7.58944e-02	3.51210e-01	-7.02027e-01
249	187	70	-4.03262e-02	5.05328e-01	-8.10224e-01
249	218	205	-1.47195e-01	2.84660e-01	-9.10508e-01
249	219	214	-1.11280e-01	2.73536e-01	-8.25605e-01
249	231	65	-3.09526e-02	5.34188e-01	-8.43650e-01
249	238	80	-1.16382e-01	1.79456e-01	-8.54581e-01
249	246	206	-8.09728e-02	2.68385e-01	-8.14024e-01
249	249	85	-1.27165e-01	3.13354e-01	-8.92227e-01
250	6	211	-1.22209e-01	2.00887e-01	-8.44793e-01
250	7	140	2.18663e-04	6.39987e-01	-8.18057e-01
250	21	0	-1.36238e-01	2.43150e-01	-8.92519e-01
250	23	182	-1.48154e-01	1.64665e-01	-9.05982e-01
250	26	47	-1.33558e-01	3.67080e-01	-9.34290e-01
250	28	98	-1.86190e-01	2.05794e-01	-9.38420e-01
250	35	227	-1.05323e-01	3.03593e-01	-8.71592e-01
250	37	184	-1.36601e-01	2.67261e-01	-9.10390e-01
250	52	255	-8.94209e-03	5.83620e-01	-7.67618e-01
250	53	40	-2.95715e-02	5.08979e-01	-6.86583e-01
250	58	113	-1.02205e-01	3.40474e-01	-8.82773e-01
250	60	229	-1.32821e-01	3.06698e-01	-8.85062e-01
250	72	233	-8.35000e-02	3.90418e-01	-8.26293e-01
250	87	24	-3.63755e-02	5.70931e-01	-9.46965e-01
250	87	183	-1.84413e-01	1.21527e-01	-9.24687e-01
250	91	123	-9.73854e-02	3.78865e-01	-8.84800e-01
250	94	193	-1.99592e-01	6.05671e-02	-9.24866e-01
250	98	187	-1.55557e-01	9.57577e-02	-8.81559e-01
250	108	64	-1.59049e-01	1.31886e-01	-8.78004e-01
250	110	132	9.59548e-04	5.91677e-01	-7.97832e-01
250	112	37	-1.01395e-01	3.52827e-01	-9.17135e-01
250	135	122	-1.72312e-01	7.43902e-02	-8.98770e-01
250	135	166	-7.01038e-02	3.94859e-01	-8.85416e-01
250	150	185	-9.11914e-02	3.17741e-01	-8.50215e-01
250	152	94	-1.28281e-01	3.17679e-01	-8.80613e-01
250	155	146	-2.00342e-01	1.39728e-01	-9.44005e-01
250	156	156	-1.18211e-01	3.29213e-01	-9.09502e-01
250	158	102	-1.71708e-01	1.18520e-01	-9.02128e-01
250	160	80	-1.76038e-01	1.86298e-01	-9.23642e-01
250	169	62	-2.44222e-02	5.18241e-01	-8.08641e-01
250	169	125	-1.30890e-01	1.72648e-01	-8.75901e-01
250	170	17	-1.64837e-01	2.96779e-01	-9.12215e-01
250	171	105	-1.57973e-01	1.64860e-01	-8.43270e-01
250	172	24	-9.37004e-02	4.35530e-01	-9.23712e-01
250	173	140	-1.88711e-01	1.39609e-01	-8.87594e-01
250	183	100	-1.94781e-01	6.70577e-02	-9.03750e-01
250	186	149	-1.11256e-01	1.97609e-01	-8.29254e-01
250	199	108	-1.28588e-01	2.44194e-01	-8.94151e-01
250	201	178	-1.02211e-01	1.95779e-01	-7.60423e-01
250	217	128	-1.57760e-01	1.74536e-01	-9.00399e-01
250	223	216	-8.07792e-02	2.12785e-01	-6.85518e-01
250	231	141	-7.76391e-02	3.62199e-01	-7.89498e-01
250	236	61	-5.37255e-02	4.09281e-01	-7.99910e-01
250	237	170	-1.05923e-01	4.01250e-01	-8.96213e-01
250	239	37	-6.42478e-02	6.02528e-01	-8.59201e-01
250	241	67	-1.13659e-01	3.03900e-01	-9.04832e-01
250	241	191	-1.09036e-01	1.45543e-01	-7.88149e-01
250	247	80	-8.64993e-02	3.24115e-01	-7.95943e-01
250	253	80	-8.55635e-02	4.09602e-01	-9.18843e-01
251	0	53	-1.88841e-01	1.26569e-01	-9.34264e-01
251	1	100	-1.35205e-01	2.81784e-01	-8.83628e-01
251	12	58	-2.29863e-02	5.69065e-01	-9.13530e-01
251	13	215	-1.50801e-01	2.03340e-01	-8.78366e-01
251	15	14	-1.54020e-01	7.49280e-02	-8.34969e-01
251	16	183	-1.25515e-01	3.26870e-01	-8.65029e-01
251	21	207	-1.89440e-01	1.05932e-01	-9.26302e-01
251	26	248	-1.06490e-01	3.09036e-01	-8.56394e-01
251	35	97	-9.51634e-02	2.77513e-01	-7.63871e-01
251	36	178	-1.12358e-01	3.39324e-01	-8.86566e-01
251	48	194	-7.28435e-02	3.94044e-01	-8.69682e-01
251	53	104	-4.48404e-02	5.47689e-01	-8.95374e-01
251	58	23	-6.96073e-02	3.71730e-01	-8.30812e-01
251	58	197	-1.32441e-01	8.70255e-02	-7.94566e-01
251	58	241	-1.59843e-01	1.67767e-01	-9.12183e-01
251	67	185	2.83726e-02	6.93445e-01	-7.43561e-01
251	67	225	-8.80687e-02	3.79243e-01	-8.93742e-01
251	73	139	-7.25077e-02	4.55369e-01	-9.42773e-01
251	75	174	-3.20371e-02	5.13865e-01	-9.03386e-01
251	82	84	-6.03220e-02	4.30760e-01	-8.48316e-01
251	98	254	-3.91674e-02	5.26317e-01	-7.92207e-01
251	101	76	-4.07049e-02	5.07533e-01	-9.33732e-01
251	111	142	-9.57367e-02	2.66553e-01	-8.07178e-01
251	116	224	-1.60095e-01	8.65663e-02	-8.52165e-01
251	131	165	-6.83985e-02	3.94950e-01	-8.81745e-01
251	132	38	-1.49027e-01	2.47932e-01	-9.10143e-01
251	141	147	-1.43732e-01	2.22749e-01	-8.57738e-01
251	160	89	1.96296e-01	2.70697e-01	-3.51705e-01
251	165	153	-1.47640e-01	2.05177e-01	-8.96719e-01
251	167	119	-1.42504e-01	1.46588e-01	-8.43296e-01
251	171	99	-1.04275e-01	2.79139e-01	-7.85323e-01
251	178	116	-1.29551e-01	2.56536e-01	-8.67407e-01
251	180	172	-1.49826e-01	2.27556e-01	-9.11918e-01
251	182	148	-1.70062e-01	1.73016e-01	-8.99924e-01
251	187	33	-1.25459e-01	2.64516e-01	-8.52742e-01
251	190	203	-1.25556e-01	2.94967e-01	-8.89561e-01
251	201	98	-1.06049e-01	1.96936e-01	-8.95812e-01
251	219	235	-8.89706e-02	3.07602e-01	-7.99690e-01
