#i	j	k	L1	FA	Delta
226	129	4	-5.75537e-02	4.16663e-01	-6.01866e-01
226	135	24	2.47009e-01	8.78507e-01	-8.83135e-01
226	144	103	-1.11933e-01	2.07337e-01	-7.61499e-01
226	148	248	-1.00158e-01	4.17383e-01	-8.98524e-01
226	163	51	3.60655e-02	7.10623e-01	-8.28209e-01
226	172	203	-4.28709e-02	5.82102e-01	-7.23026e-01
226	180	97	-1.31884e-01	1.94958e-01	-8.31493e-01
226	185	213	-2.00451e-03	6.27024e-01	-8.25296e-01
226	196	129	-1.01396e-01	3.32832e-01	-8.33681e-01
226	198	150	-2.61865e-03	7.45836e-01	-8.03991e-01
226	200	120	-1.01043e-01	4.29263e-01	-8.83809e-01
226	201	221	-1.29607e-01	2.58001e-01	-8.50721e-01
226	204	76	1.83774e-01	8.86404e-01	-6.67072e-01
226	205	91	-2.57637e-02	6.39971e-01	-7.81233e-01
226	214	152	-1.05666e-01	3.70486e-01	-8.93165e-01
226	225	123	-1.01197e-01	4.28789e-01	-8.76282e-01
226	233	219	9.85111e-02	8.08517e-01	-7.77129e-01
226	234	209	-3.52112e-02	5.32915e-01	-6.74748e-01
226	243	220	-4.42588e-02	5.52061e-01	-8.56064e-01
226	246	250	-5.48506e-02	4.44556e-01	-8.10509e-01
226	249	120	-7.89052e-02	3.14774e-01	-5.70075e-01
226	251	250	4.53330e-02	6.98811e-01	-6.71538e-01
226	255	19	2.09545e-03	6.24794e-01	-7.41008e-01
227	3	68	-1.09275e-01	1.44907e-01	-6.51402e-01
227	4	184	-3.46923e-02	4.94076e-01	-7.52347e-01
227	8	189	4.83575e-02	7.43072e-01	-5.70891e-01
227	20	39	-7.65635e-02	4.58240e-01	-8.41209e-01
227	21	18	-6.12806e-02	3.80881e-01	-6.90204e-01
227	32	223	1.53952e-02	6.90462e-01	-7.37923e-01
227	39	14	-7.93134e-02	4.65438e-01	-7.74260e-01
227	41	156	1.22185e-03	5.90324e-01	-8.93323e-01
227	45	71	-1.60177e-01	1.13242e-01	-8.83956e-01
227	46	115	1.90698e-02	7.00264e-01	-5.19041e-01
227	46	191	-9.95418e-02	3.42121e-01	-8.72972e-01
227	54	104	-1.50214e-01	1.12852e-01	-8.63975e-01
227	56	218	-3.49464e-02	4.90454e-01	-7.22084e-01
227	65	232	-1.04495e-01	2.58315e-01	-7.94276e-01
227	70	227	-7.44998e-02	4.36626e-01	-7.30571e-01
227	73	18	1.62166e-01	8.94238e-01	-6.94183e-01
227	79	50	3.05801e-02	7.23061e-01	-6.18709e-01
227	82	202	3.53032e-02	7.40626e-01	-8.14728e-01
227	84	212	-7.79963e-02	5.42673e-01	-8.31927e-01
227	86	177	1.97581e-03	6.65122e-01	-9.07710e-01
227	89	157	-9.21810e-02	4.19319e-01	-8.29981e-01
227	92	81	-6.29892e-02	4.94579e-01	-9.02916e-01
227	92	212	-1.05625e-01	4.44981e-01	-8.55833e-01
227	94	121	-7.24121e-02	5.43984e-01	-8.74823e-01
227	97	115	-5.57417e-02	5.26982e-01	-7.29191e-01
227	102	227	2.94246e-03	7.25401e-01	-6.90536e-01
227	129	194	-6.21411e-02	3.82610e-01	-7.58220e-01
227	130	7	-5.75462e-02	3.98542e-01	-6.74544e-01
227	131	61	5.68346e-03	6.26254e-01	-8.60087e-01
227	137	85	-1.03787e-01	2.49976e-01	-7.55986e-01
227	140	95	-8.69937e-02	3.70598e-01	-9.06336e-01
227	149	115	-7.29053e-02	4.07617e-01	-7.96213e-01
227	163	119	-7.70457e-02	3.46958e-01	-5.87378e-01
227	164	254	-6.84236e-02	3.51953e-01	-7.01263e-01
227	168	100	-6.42244e-02	4.29523e-01	-8.26272e-01
227	173	1	-8.78864e-02	3.62946e-01	-8.51952e-01
227	179	111	-9.80435e-02	2.78355e-01	-7.87847e-01
227	181	241	-2.32737e-02	6.46696e-01	-8.30852e-01
227	190	119	-7.79346e-02	5.39271e-01	-8.50821e-01
227	192	247	1.09274e-02	6.67230e-01	-6.34508e-01
227	197	190	-7.78513e-02	4.46274e-01	-9.11911e-01
227	207	139	-1.72001e-01	7.82985e-02	-9.14192e-01
227	207	194	-9.04724e-02	3.39523e-01	-8.15721e-01
227	209	131	-1.06033e-01	2.14466e-01	-7.34632e-01
227	211	50	1.47396e-02	7.66075e-01	-8.41012e-01
227	212	147	-1.18686e-01	2.94485e-01	-8.32009e-01
227	212	203	-5.68989e-02	5.20317e-01	-7.91346e-01
227	218	31	-5.41216e-03	5.74483e-01	-8.68075e-01
227	221	130	-3.61587e-02	5.32310e-01	-8.45254e-01
227	223	56	-2.54292e-02	5.45217e-01	-8.94468e-01
227	226	203	-7.45683e-02	4.37031e-01	-9.33531e-01
227	234	19	-7.58900e-02	3.72705e-01	-8.29318e-01
227	241	215	-7.75046e-02	3.19432e-01	-7.25383e-01
227	244	26	8.98894e-04	5.80591e-01	-8.68930e-01
227	245	90	-6.64523e-02	3.30861e-01	-5.62707e-01
227	247	16	-9.02377e-02	3.30127e-01	-8.41442e-01
227	249	110	-2.31867e-02	5.44338e-01	-7.69798e-01
227	254	208	-8.90779e-02	4.10826e-01	-8.88566e-01
227	255	29	2.23342e-01	8.97883e-01	-7.08117e-01
228	4	22	-1.18489e-01	2.06539e-01	-6.95184e-01
228	7	45	-1.33997e-02	5.58557e-01	-7.39019e-01
228	8	11	-1.00271e-01	3.80665e-01	-8.64197e-01
228	21	197	-1.02809e-01	3.70142e-01	-8.49003e-01
228	22	77	-1.41563e-01	1.90102e-01	-8.79637e-01
228	35	164	-7.38611e-02	4.27929e-01	-9.12866e-01
228	37	3	4.41127e-02	6.79501e-01	-7.88505e-01
228	37	175	-5.49296e-02	4.55307e-01	-9.19903e-01
228	37	219	-4.22884e-02	3.90760e-01	-5.05802e-01
228	42	218	-1.05652e-01	3.16093e-01	-9.47664e-01
228	43	99	-2.71943e-02	5.37271e-01	-7.97754e-01
228	51	186	-9.16630e-02	3.80635e-01	-8.61507e-01
228	56	29	1.53971e-02	6.59883e-01	-6.69763e-01
228	62	72	-1.11786e-01	2.47729e-01	-7.98166e-01
228	62	196	-6.99959e-04	6.26574e-01	-3.69628e-01
228	64	246	9.98177e-02	8.10996e-01	-7.41517e-01
228	70	122	-5.01365e-02	4.48069e-01	-6.54516e-01
228	76	155	1.14484e-02	6.03262e-01	-8.59417e-01
228	78	120	6.97729e-02	7.65429e-01	-7.46749e-01
228	81	154	-4.46067e-03	5.80584e-01	-8.11444e-01
228	85	141	-2.59930e-02	5.07699e-01	-7.32367e-01
228	87	123	-6.69823e-02	4.25204e-01	-8.62576e-01
228	90	37	1.55975e-01	8.67914e-01	-8.43623e-01
228	90	222	-1.28593e-01	2.06490e-01	-8.81469e-01
228	91	89	-1.06903e-01	3.02669e-01	-7.99300e-01
228	98	105	-8.75457e-02	3.74850e-01	-8.20624e-01
228	103	55	7.01138e-02	7.45900e-01	-9.31084e-01
228	129	174	3.05537e-02	6.91873e-01	-7.94765e-01
228	133	7	-4.96175e-02	4.38380e-01	-7.36827e-01
228	139	90	-1.06881e-01	2.70731e-01	-7.89595e-01
228	139	166	-1.38321e-01	1.56351e-01	-8.56161e-01
228	139	217	9.62796e-02	7.76854e-01	-8.64828e-01
228	149	4	-1.47609e-01	1.75985e-01	-9.00707e-01
228	154	93	-2.84834e-02	5.13667e-01	-7.56951e-01
228	156	79	-1.26610e-01	3.11064e-01	-8.83713e-01
228	158	207	3.13582e-01	9.05146e-01	-8.16900e-01
228	166	175	-5.89009e-02	4.26961e-01	-8.05719e-01
228	176	5	-1.33123e-01	1.99405e-01	-8.28937e-01
228	179	118	-8.70939e-02	3.57431e-01	-8.82379e-01
228	181	230	-7.12947e-02	4.40305e-01	-9.25022e-01
228	183	127	1.76461e-02	6.17739e-01	-7.98539e-01
228	194	124	-3.94819e-02	4.76860e-01	-6.11411e-01
228	210	128	-1.15587e-01	2.96055e-01	-7.67883e-01
228	223	112	-4.51810e-02	4.98401e-01	-7.64952e-01
228	231	131	-7.28988e-02	3.88925e-01	-7.27811e-01
228	236	89	-1.36308e-01	1.76549e-01	-8.03121e-01
228	253	195	-1.30110e-01	1.97596e-01	-8.59499e-01
228	255	77	-1.20934e-01	2.66186e-01	-8.16708e-01
229	9	202	-4.68287e-02	4.10173e-01	-5.39543e-01
229	11	139	-5.29858e-02	2.63010e-01	-4.11975e-01
229	12	147	-8.41455e-02	3.41481e-01	-7.05220e-01
229	13	250	-1.17326e-01	2.14033e-01	-7.92372e-01
229	14	143	-1.06401e-01	3.35051e-01	-7.92478e-01
229	14	230	-1.52390e-02	5.57791e-01	-7.36422e-01
229	21	214	9.45921e-02	7.79141e-01	-6.85982e-01
229	23	253	-1.05333e-01	3.12858e-01	-9.11202e-01
229	25	244	-5.42646e-02	4.71474e-01	-7.66591e-01
229	28	163	-8.27356e-02	4.49616e-01	-8.46279e-01
229	29	180	-1.02291e-01	3.51297e-01	-8.06481e-01
229	37	147	1.12737e-01	7.70609e-01	-8.25095e-01
229	38	194	-7.18621e-02	3.89435e-01	-8.61685e-01
229	45	59	-1.44106e-01	1.69363e-01	-8.44750e-01
229	46	124	-9.26969e-02	4.04209e-01	-7.43575e-01
229	49	219	-5.11607e-02	4.57774e-01	-8.80894e-01
229	54	139	1.10854e-01	8.28712e-01	-7.45030e-01
229	54	184	-1.02040e-01	4.06336e-01	-8.25018e-01
229	59	202	-4.66475e-02	5.66508e-01	-9.13821e-01
229	60	119	-6.49600e-02	4.48046e-01	-8.62440e-01
229	87	86	-8.01613e-02	3.91307e-01	-7.32199e-01
229	91	179	-6.33614e-02	4.39738e-01	-8.35725e-01
229	92	78	-6.88508e-02	4.86650e-01	-7.81910e-01
229	105	155	-2.03916e-02	5.77823e-01	-6.98863e-01
229	105	214	-1.40643e-01	1.88033e-01	-8.21820e-01
229	121	182	1.53169e-01	8.11539e-01	-8.26640e-01
229	129	78	-1.15092e-01	2.94291e-01	-8.13070e-01
229	133	43	-1.04011e-01	3.06447e-01	-8.73077e-01
229	138	172	-1.42331e-01	1.40885e-01	-8.55909e-01
229	141	4	-1.38065e-01	1.80782e-01	-8.44972e-01
229	142	57	1.28327e-02	6.19966e-01	-8.31672e-01
229	147	86	-7.36786e-02	4.28250e-01	-8.33031e-01
229	147	153	-8.35374e-02	4.78602e-01	-8.74888e-01
229	150	253	-5.23638e-02	4.88614e-01	-7.70435e-01
229	153	153	-8.18609e-02	4.71135e-01	-7.40349e-01
229	160	190	-3.12565e-02	5.50403e-01	-9.21245e-01
229	164	4	-5.88011e-02	5.80986e-01	-8.63731e-01
229	164	180	-6.75185e-02	4.84999e-01	-8.61619e-01
229	165	105	-1.64301e-02	5.39022e-01	-7.42520e-01
229	168	214	6.95993e-02	7.53913e-01	-8.22719e-01
229	169	234	-2.36618e-02	6.44141e-01	-7.57367e-01
229	196	249	2.79025e-02	6.90548e-01	-8.47109e-01
229	198	124	-8.07433e-02	3.83385e-01	-8.05491e-01
229	198	253	9.72307e-02	8.51545e-01	-5.13074e-01
229	202	43	1.93105e-01	8.48779e-01	-7.88021e-01
229	204	189	-7.11677e-02	4.77903e-01	-8.53119e-01
229	207	223	-1.06916e-01	3.18362e-01	-9.30854e-01
229	211	185	-4.87010e-02	5.32953e-01	-7.72617e-01
229	217	150	-1.20371e-01	3.54607e-01	-8.88913e-01
229	222	15	-3.68738e-03	5.95109e-01	-8.62375e-01
229	227	78	-1.37969e-01	2.67974e-01	-9.34738e-01
229	228	145	-2.09312e-02	6.77191e-01	-7.88314e-01
229	245	154	-5.28855e-02	5.94450e-01	-9.03282e-01
229	249	159	1.39876e-02	6.97242e-01	-8.79431e-01
230	0	187	-5.10155e-02	5.02687e-01	-6.60060e-01
230	1	253	-8.57402e-02	3.54602e-01	-8.13357e-01
230	6	101	-5.92114e-03	7.06557e-01	-7.74017e-01
230	18	254	-8.46076e-02	3.50836e-01	-8.44005e-01
230	25	213	8.99090e-03	6.20671e-01	-5.90529e-01
230	35	82	-8.73483e-02	3.06208e-01	-7.01508e-01
230	37	200	-1.27192e-01	2.86927e-01	-8.13967e-01
230	37	247	-5.62797e-03	6.31994e-01	-8.98981e-01
230	39	185	-5.60420e-02	4.69664e-01	-8.96915e-01
230	43	85	-1.19130e-01	2.28262e-01	-7.89918e-01
230	45	16	-6.85430e-02	3.41030e-01	-6.71368e-01
230	46	200	-1.00830e-01	2.33159e-01	-6.79854e-01
230	48	65	-1.38516e-01	2.47539e-01	-9.44938e-01
230	48	104	-1.07392e-01	3.52777e-01	-8.83918e-01
230	51	48	-1.21767e-01	1.77115e-01	-7.53447e-01
230	60	220	-1.08440e-01	3.30668e-01	-7.83257e-01
230	61	190	-4.77420e-02	4.84683e-01	-6.67078e-01
230	67	104	-8.23270e-02	2.92275e-01	-6.70381e-01
230	67	221	5.38103e-02	7.03374e-01	-7.61949e-01
230	72	246	-1.10626e-01	2.47895e-01	-8.11318e-01
230	89	158	-7.94794e-02	3.58369e-01	-7.37329e-01
230	91	74	-7.84966e-02	3.92803e-01	-8.35520e-01
230	91	84	-6.41684e-02	4.35661e-01	-6.59321e-01
230	102	200	-1.23220e-01	2.86963e-01	-8.86954e-01
230	108	217	-1.34114e-01	1.88789e-01	-8.90954e-01
230	109	168	2.63476e-01	9.21833e-01	-7.18253e-01
230	116	215	-8.45357e-02	3.71289e-01	-8.59956e-01
230	124	157	1.28227e-02	6.08411e-01	-8.72590e-01
230	126	128	1.19370e-02	6.03495e-01	-8.58073e-01
230	128	179	4.66322e-02	7.27394e-01	-6.04217e-01
230	132	183	1.47689e-02	6.35560e-01	-8.02228e-01
230	143	30	-1.40430e-02	6.15281e-01	-8.09433e-01
230	143	166	-1.54588e-01	1.65363e-01	-9.21350e-01
230	146	79	-3.35745e-02	5.22066e-01	-7.11769e-01
230	146	253	-1.04300e-01	2.51140e-01	-6.97820e-01
230	152	109	-9.48381e-02	3.31380e-01	-9.01102e-01
230	155	11	-1.24833e-01	1.61065e-01	-7.67457e-01
230	155	144	-1.17529e-01	3.05782e-01	-8.14866e-01
230	161	9	-1.08574e-01	2.53571e-01	-8.00991e-01
230	167	46	-2.24515e-03	7.01818e-01	-8.12503e-01
230	181	73	-4.20257e-02	5.07676e-01	-7.11970e-01
230	181	221	-6.07294e-02	5.50730e-01	-8.43585e-01
230	192	213	-4.29691e-02	4.00900e-01	-4.56507e-01
230	193	228	-1.27551e-01	1.75032e-01	-7.93859e-01
230	206	217	-1.18577e-01	3.89305e-01	-8.50014e-01
230	211	73	1.17960e-01	8.23998e-01	-8.28282e-01
230	219	231	-7.00124e-03	7.43882e-01	-8.43428e-01
230	221	26	-1.47683e-01	8.65320e-02	-8.03969e-01
230	224	155	-1.20046e-01	2.05081e-01	-7.76142e-01
230	239	103	-1.03681e-01	3.66536e-01	-7.84399e-01
230	251	168	1.49644e-01	8.16728e-01	-8.28236e-01
231	2	70	-5.53815e-02	4.50408e-01	-7.76139e-01
231	2	250	-8.92567e-02	3.18724e-01	-8.07242e-01
231	8	39	-5.27362e-02	4.19058e-01	-6.98845e-01
231	8	208	6.36341e-03	6.19405e-01	-8.05317e-01
231	12	178	1.83365e-02	6.37194e-01	-8.35313e-01
231	15	191	-8.71479e-02	3.18672e-01	-7.84926e-01
231	19	102	-4.50265e-02	5.37542e-01	-4.34663e-01
231	21	98	1.11810e-01	7.91497e-01	-7.45809e-01
231	23	11	-1.05899e-01	1.98270e-01	-6.88451e-01
231	23	173	-7.65463e-02	4.75145e-01	-8.15672e-01
231	27	24	-4.22593e-02	5.74105e-01	-7.84354e-01
231	32	11	-3.36404e-02	6.17924e-01	-7.86297e-01
231	35	186	-7.78043e-02	4.41766e-01	-8.05806e-01
231	36	60	-1.46616e-01	1.82764e-01	-8.57551e-01
231	39	39	-9.72003e-02	4.60528e-01	-7.87527e-01
231	51	116	-5.04324e-02	5.07138e-01	-8.68798e-01
231	54	10	1.67507e-03	6.90139e-01	-8.12505e-01
231	54	194	-1.21024e-01	2.97988e-01	-9.28431e-01
231	56	37	-7.19623e-02	4.72379e-01	-7.47459e-01
231	61	101	-1.64546e-02	5.84708e-01	-7.55324e-01
231	67	249	-3.42473e-02	5.74155e-01	-6.35977e-01
231	77	111	-7.06202e-02	4.24187e-01	-8.53452e-01
231	81	94	-5.37736e-02	5.22919e-01	-8.91036e-01
231	86	192	-1.54334e-02	5.85430e-01	-8.73421e-01
231	90	150	-3.99382e-02	6.04509e-01	-7.68250e-01
231	90	164	-4.57172e-02	5.77836e-01	-7.97937e-01
231	90	174	-9.96196e-02	3.37184e-01	-8.21167e-01
231	92	19	1.17244e-01	8.03983e-01	-8.16584e-01
231	130	228	2.62839e-03	6.18384e-01	-8.74003e-01
231	130	236	-1.52425e-01	1.21476e-01	-8.14815e-01
231	136	81	-3.54079e-02	4.98591e-01	-4.10863e-01
231	139	77	-6.18750e-02	5.02049e-01	-6.85998e-01
231	147	48	6.08183e-02	7.46820e-01	-6.16771e-01
231	153	101	-8.79675e-02	3.49256e-01	-8.97044e-01
231	160	110	-1.08018e-01	3.07679e-01	-9.01712e-01
231	165	239	-1.86836e-02	5.37106e-01	-6.28683e-01
231	189	200	-9.65941e-02	3.82261e-01	-8.81091e-01
231	192	12	-1.36490e-01	2.27991e-01	-9.40779e-01
231	198	182	-7.91890e-02	4.63948e-01	-8.49699e-01
231	200	152	1.33049e-01	8.20115e-01	-8.39366e-01
231	207	45	1.24728e-02	6.78850e-01	-7.68528e-01
231	218	86	-7.53030e-02	3.87881e-01	-8.15604e-01
231	218	123	-1.00550e-01	2.84035e-01	-8.25731e-01
231	221	75	-1.19680e-01	2.69409e-01	-8.67551e-01
231	228	65	-6.69592e-02	4.05681e-01	-8.50221e-01
231	231	73	-9.41990e-02	2.85187e-01	-7.26481e-01
231	231	127	-1.05124e-01	2.59737e-01	-7.54066e-01
231	244	211	-9.19421e-02	4.07236e-01	-8.23619e-01
231	248	72	-9.87929e-02	4.13842e-01	-8.74909e-01
231	252	154	-2.35179e-03	6.49293e-01	-7.96247e-01
231	254	88	-1.24895e-01	2.44475e-01	-7.72104e-01
232	3	26	-2.78929e-02	5.62395e-01	-7.23248e-01
232	6	193	-8.88296e-02	3.75282e-01	-8.54724e-01
232	9	33	-3.67805e-02	4.96824e-01	-9.20636e-01
232	9	169	-5.61056e-02	4.84643e-01	-7.76779e-01
232	12	65	6.56267e-02	7.43446e-01	-9.35314e-01
232	14	11	2.25566e-02	6.46947e-01	-7.94495e-01
232	33	160	-1.07496e-01	3.48370e-01	-8.80106e-01
232	35	64	-1.42485e-01	1.20135e-01	-8.36171e-01
232	38	6	4.85422e-03	5.99181e-01	-7.03093e-01
232	43	174	-6.63862e-02	4.29736e-01	-8.37115e-01
232	44	150	1.45890e-01	8.23075e-01	-8.15703e-01
232	49	28	-4.58012e-02	6.70487e-01	-7.78075e-01
232	58	63	-9.94758e-02	3.90736e-01	-8.93309e-01
232	60	67	-8.97041e-02	3.54263e-01	-8.77484e-01
232	65	54	-6.81769e-02	4.06114e-01	-7.26432e-01
232	65	230	-7.62827e-02	3.96037e-01	-6.88045e-01
232	67	8	4.14506e-03	5.94474e-01	-8.76468e-01
232	70	88	-1.12387e-01	2.38832e-01	-7.79922e-01
232	76	187	1.23436e-02	7.55224e-01	-8.73562e-01
232	79	90	-6.31445e-02	5.19042e-01	-9.04259e-01
232	87	209	-4.48923e-03	6.03246e-01	-7.11657e-01
232	93	208	-9.80290e-02	1.93185e-01	-6.22626e-01
232	103	14	3.62042e-02	7.90167e-01	-7.82696e-01
232	112	17	5.03657e-01	9.42665e-01	-8.41288e-01
232	112	114	-6.49946e-03	6.46307e-01	-8.71111e-01
232	114	110	6.81706e-03	6.78573e-01	-7.55583e-01
232	118	155	5.48371e-02	8.51383e-01	-7.89029e-01
232	127	205	1.23660e-01	8.60549e-01	-8.17884e-01
232	127	218	2.08574e-01	8.52060e-01	-8.71978e-01
232	131	99	-6.81760e-02	4.05401e-01	-7.54366e-01
232	131	192	-7.40302e-02	3.79274e-01	-8.70673e-01
232	133	123	-1.19706e-01	2.70543e-01	-9.15436e-01
232	135	69	-9.49400e-02	3.63863e-01	-7.62640e-01
232	137	132	-9.46332e-02	2.48208e-01	-6.80189e-01
232	139	71	-6.60316e-02	4.91860e-01	-7.32836e-01
232	143	2	-1.33157e-01	1.29617e-01	-7.90776e-01
232	143	128	-6.89443e-02	3.67662e-01	-7.02195e-01
232	144	149	-8.57522e-02	3.99938e-01	-8.04763e-01
232	145	19	-1.08192e-01	3.43076e-01	-8.84603e-01
232	150	146	-1.40235e-01	2.39848e-01	-8.85055e-01
232	156	99	-8.82505e-02	3.47564e-01	-8.99887e-01
232	163	96	-9.12220e-02	3.47470e-01	-8.78962e-01
232	171	89	-1.42702e-01	1.85895e-01	-8.83159e-01
232	174	106	-1.03673e-01	3.36310e-01	-8.84902e-01
232	175	117	-1.04160e-01	3.04846e-01	-9.01220e-01
232	178	216	-6.49483e-02	5.67339e-01	-9.24464e-01
232	179	42	9.90840e-02	8.31480e-01	-8.17168e-01
232	182	9	-9.23511e-02	3.11991e-01	-7.30696e-01
232	183	110	-1.12148e-01	3.05170e-01	-9.12169e-01
232	184	88	-2.35145e-02	5.50901e-01	-8.66415e-01
232	185	99	-1.36103e-01	1.77575e-01	-8.57161e-01
232	197	12	-1.42750e-01	2.07801e-01	-8.48106e-01
232	207	175	-1.36407e-01	2.44142e-01	-9.03185e-01
232	212	227	-9.18925e-02	3.11516e-01	-7.38852e-01
232	212	255	1.49309e-01	8.42034e-01	-8.19302e-01
232	213	20	-9.37933e-03	6.02098e-01	-3.94553e-01
232	221	82	-2.62130e-02	5.14897e-01	-6.45089e-01
232	222	148	-1.40097e-01	1.01169e-01	-7.90939e-01
232	223	91	-1.56760e-01	9.56339e-02	-8.59036e-01
232	225	79	-1.09871e-01	2.45165e-01	-8.37447e-01
232	228	160	-6.31734e-02	5.13525e-01	-6.93866e-01
232	231	102	5.07610e-02	6.94081e-01	-8.34790e-01
232	234	69	-9.19106e-02	2.93205e-01	-7.85850e-01
232	235	52	1.39052e-02	6.70781e-01	-7.62437e-01
232	235	77	-8.92510e-02	3.52720e-01	-8.71087e-01
232	240	98	-7.30105e-02	3.91110e-01	-8.41349e-01
232	241	6	-8.57055e-03	6.10452e-01	-8.34512e-01
232	243	206	-9.55756e-02	4.76806e-01	-8.68613e-01
232	246	203	-5.91456e-02	4.79264e-01	-8.74847e-01
232	247	92	-1.14312e-01	1.16587e-01	-6.71882e-01
232	247	142	-7.78970e-02	4.06616e-01	-8.35342e-01
232	249	56	1.82765e-02	7.07019e-01	-7.74339e-01
232	249	119	-8.76744e-02	3.69805e-01	-8.22145e-01
232	252	20	-5.49003e-02	4.78493e-01	-8.65590e-01
233	0	54	-9.10672e-02	3.20530e-01	-7.96551e-01
233	2	61	-1.01410e-01	2.94902e-01	-8.37487e-01
233	7	8	-6.54450e-02	3.49998e-01	-5.87338e-01
233	7	152	-5.28452e-02	4.68634e-01	-7.24839e-01
233	7	185	-3.09671e-02	6.67410e-01	-7.21187e-01
233	8	17	-1.25079e-01	2.33472e-01	-8.44712e-01
233	11	205	-1.12013e-02	5.67778e-01	-8.37057e-01
233	18	175	-7.29864e-02	4.68676e-01	-7.76963e-01
233	19	42	-7.24617e-02	4.11016e-01	-8.45273e-01
233	20	246	-4.81383e-02	4.73778e-01	-7.94224e-01
233	21	188	-1.16425e-01	2.79734e-01	-9.09570e-01
233	24	7	-9.52606e-02	3.33929e-01	-7.66636e-01
233	26	186	-1.20383e-01	3.07396e-01	-9.54766e-01
233	28	196	-9.07943e-02	3.19864e-01	-8.17350e-01
233	31	192	-9.56739e-02	3.32707e-01	-7.00649e-01
233	33	212	1.35660e-01	8.11664e-01	-8.00149e-01
233	34	179	-7.63196e-02	4.18831e-01	-7.64387e-01
233	41	79	-1.00458e-01	2.93543e-01	-8.37798e-01
233	46	78	-8.37387e-02	3.29181e-01	-7.92732e-01
233	50	97	-1.01519e-01	1.95438e-01	-6.06014e-01
233	54	76	-6.79532e-02	4.45465e-01	-8.22556e-01
233	54	138	1.55665e-01	8.30595e-01	-8.74974e-01
233	56	217	-6.36376e-02	4.36128e-01	-9.05808e-01
233	58	51	-9.11069e-02	3.84810e-01	-9.00615e-01
233	60	232	-6.93401e-02	4.50350e-01	-8.97564e-01
233	63	108	1.62631e-02	6.18855e-01	-8.64098e-01
233	65	82	-9.92945e-02	3.50102e-01	-8.57379e-01
233	83	71	-7.30690e-02	4.60703e-01	-8.84904e-01
233	86	83	-4.39984e-02	4.79590e-01	-8.35789e-01
233	96	68	2.47611e-02	6.36859e-01	-8.90467e-01
233	99	57	9.22808e-02	8.12042e-01	-8.31899e-01
233	119	176	-8.50585e-02	4.34888e-01	-7.75653e-01
233	125	140	-1.21048e-01	1.49359e-01	-7.26695e-01
233	125	243	-1.32122e-01	2.13010e-01	-7.97219e-01
233	127	185	-4.26123e-02	5.99391e-01	-8.71474e-01
233	130	123	-1.12081e-01	3.10013e-01	-8.65103e-01
233	137	203	3.45546e-02	7.18888e-01	-8.73357e-01
233	138	151	-4.37130e-02	4.75382e-01	-7.01643e-01
233	143	47	1.43015e-01	9.12014e-01	-6.00731e-01
233	143	135	-1.69589e-01	6.01270e-02	-8.96380e-01
233	145	205	4.78170e-02	7.29268e-01	-8.05564e-01
233	154	79	-1.64409e-01	1.44861e-01	-9.34934e-01
233	159	85	-5.95599e-02	4.40116e-01	-7.97487e-01
233	164	132	-1.31086e-01	2.53185e-01	-8.54368e-01
233	164	211	-1.07913e-01	2.04119e-01	-7.38825e-01
233	176	99	-1.07404e-01	3.16923e-01	-8.56814e-01
233	177	111	-9.42222e-02	3.16723e-01	-8.63377e-01
233	189	221	-7.09588e-02	4.01327e-01	-8.10715e-01
233	191	243	8.15818e-02	7.57163e-01	-8.21076e-01
233	195	120	-6.77651e-02	4.64303e-01	-7.34630e-01
233	196	224	-1.65194e-01	6.37069e-02	-8.86342e-01
233	198	248	-2.78186e-03	6.16793e-01	-5.85002e-01
233	204	190	-7.89419e-02	4.48261e-01	-8.54999e-01
233	204	232	-5.43346e-02	4.88435e-01	-7.34255e-01
233	210	144	-1.48416e-01	1.49792e-01	-8.64745e-01
233	211	219	-8.65548e-02	2.98973e-01	-6.05086e-01
233	222	176	-5.36873e-02	5.49012e-01	-8.74902e-01
233	236	97	-6.79474e-02	4.05457e-01	-8.57395e-01
233	237	159	-6.03052e-02	4.30104e-01	-8.07371e-01
233	239	74	-9.85285e-02	3.24028e-01	-8.81089e-01
233	240	211	-3.28514e-02	5.33875e-01	-7.04973e-01
233	241	217	-1.02921e-01	3.94620e-01	-8.40375e-01
233	242	70	-1.02514e-01	3.44458e-01	-8.74573e-01
233	250	244	-1.04829e-02	5.65864e-01	-8.02905e-01
234	7	160	-3.88459e-02	5.88893e-01	-8.96367e-01
234	10	200	-5.15867e-02	4.29753e-01	-6.25027e-01
234	17	185	-1.12745e-01	2.83519e-01	-8.93533e-01
234	20	145	-1.28752e-01	2.34278e-01	-8.26995e-01
234	21	203	-1.28243e-01	2.58352e-01	-9.07818e-01
234	31	156	-7.40503e-02	4.02402e-01	-7.45309e-01
234	37	220	-4.77196e-02	5.39573e-01	-8.61963e-01
234	43	37	-9.12427e-02	4.12943e-01	-8.19961e-01
234	47	53	-1.10836e-01	3.08331e-01	-9.36120e-01
234	55	65	-9.70872e-02	3.85530e-01	-8.74105e-01
234	58	41	-5.10289e-02	4.62218e-01	-7.25695e-01
234	62	213	-3.90614e-02	5.02968e-01	-7.76105e-01
234	67	166	7.05823e-02	7.86684e-01	-8.74872e-01
234	70	153	4.00947e-02	7.06694e-01	-8.07275e-01
234	71	101	-1.13774e-01	3.39428e-01	-9.37180e-01
