#i	j	k	L1	FA	Delta
221	28	226	-8.87906e-02	3.44978e-01	-7.99632e-01
221	53	202	-3.80647e-02	5.91646e-01	-6.50966e-01
221	54	255	-1.92256e-02	6.40303e-01	-7.86605e-01
221	56	107	-1.57589e-01	1.12138e-01	-8.85741e-01
221	59	167	-6.70656e-02	4.84734e-01	-7.99486e-01
221	63	125	-7.59633e-03	6.47540e-01	-8.51140e-01
221	76	229	-6.48762e-02	4.41801e-01	-5.54496e-01
221	105	21	-1.36438e-01	1.75430e-01	-8.87154e-01
221	133	69	-1.40140e-01	1.69765e-01	-8.52366e-01
221	139	93	-8.10888e-02	3.56242e-01	-8.03916e-01
221	142	155	-1.37609e-01	2.14827e-01	-8.56581e-01
221	156	119	-4.25617e-02	5.10620e-01	-9.02270e-01
221	160	184	-9.55927e-02	3.24010e-01	-7.60940e-01
221	162	29	-1.83599e-02	6.35482e-01	-8.17226e-01
221	177	113	-3.92973e-02	4.78184e-01	-8.28441e-01
221	183	114	5.15813e-03	6.03279e-01	-8.37704e-01
221	183	199	-6.59641e-02	3.53719e-01	-6.44431e-01
221	188	86	-6.36667e-02	4.26623e-01	-8.13868e-01
221	190	142	-1.60247e-01	1.20476e-01	-9.33367e-01
221	200	179	-3.86741e-02	5.03501e-01	-8.22196e-01
221	205	191	-1.04072e-01	2.98311e-01	-8.86729e-01
221	229	18	-9.17794e-02	4.65324e-01	-8.92459e-01
221	243	79	-8.29210e-02	4.65949e-01	-8.63963e-01
222	14	101	-4.32348e-02	5.72079e-01	-8.67192e-01
222	26	73	-1.15718e-01	1.99209e-01	-7.84304e-01
222	34	15	-9.67120e-02	3.87081e-01	-7.21932e-01
222	34	173	-8.76336e-02	3.73267e-01	-8.96089e-01
222	36	221	-6.42538e-03	6.14035e-01	-7.84933e-01
222	37	34	-5.56401e-02	5.10243e-01	-7.48634e-01
222	49	127	-6.68702e-02	3.84005e-01	-7.22318e-01
222	51	163	-8.11970e-02	4.36570e-01	-8.24696e-01
222	58	68	-1.16423e-01	2.20967e-01	-6.93945e-01
222	62	43	-4.99698e-02	5.20206e-01	-8.66674e-01
222	96	69	-1.11665e-01	2.48858e-01	-8.08845e-01
222	99	20	-1.02606e-01	3.56950e-01	-8.92391e-01
222	130	151	5.81361e-03	6.24012e-01	-8.10575e-01
222	131	119	-2.09619e-02	6.05566e-01	-8.25733e-01
222	139	85	-6.53364e-02	2.67317e-01	-4.93967e-01
222	156	61	-7.05493e-02	3.99699e-01	-8.81414e-01
222	165	69	-1.01386e-01	3.89779e-01	-8.57476e-01
222	176	102	-4.38121e-02	4.45343e-01	-6.92468e-01
222	195	209	-4.59959e-02	5.46110e-01	-7.98386e-01
222	200	238	-6.32064e-02	5.95655e-01	-8.81291e-01
222	209	223	-1.24913e-01	2.30857e-01	-8.80457e-01
222	212	172	-2.23423e-02	5.57823e-01	-8.42544e-01
222	215	86	-1.09766e-01	2.38503e-01	-8.13606e-01
222	217	132	-9.99581e-02	4.69709e-01	-9.08108e-01
222	237	209	-6.61992e-02	5.02381e-01	-7.97320e-01
222	239	24	-1.35249e-01	1.44833e-01	-7.90967e-01
222	244	157	-1.08741e-01	2.69369e-01	-8.21428e-01
223	14	243	-8.05171e-02	4.12315e-01	-9.03552e-01
223	41	93	-7.92569e-02	3.56934e-01	-7.23794e-01
223	46	120	-1.15971e-01	2.63439e-01	-7.97454e-01
223	48	99	-7.82445e-02	4.18881e-01	-7.92186e-01
223	48	113	-7.24043e-02	3.75980e-01	-5.85499e-01
223	55	9	-1.00893e-01	2.78435e-01	-7.90009e-01
223	63	119	-7.04194e-02	4.66202e-01	-8.85826e-01
223	64	26	7.49869e-02	7.20059e-01	-8.34445e-01
223	67	56	-9.36229e-02	4.31341e-01	-8.94623e-01
223	72	90	-1.02249e-01	2.72041e-01	-7.98564e-01
223	84	202	-4.96887e-02	5.11644e-01	-8.05448e-01
223	90	68	-7.60402e-02	2.72114e-01	-5.26006e-01
223	102	216	-4.03843e-02	4.81435e-01	-8.00500e-01
223	108	200	-5.92193e-02	5.02951e-01	-9.16737e-01
223	139	69	-9.91582e-02	2.57905e-01	-7.05409e-01
223	146	2	-8.09782e-02	3.28411e-01	-6.48402e-01
223	151	179	-7.20553e-02	3.54494e-01	-7.70928e-01
223	154	254	-2.76118e-02	5.38003e-01	-8.43806e-01
223	160	109	-1.68669e-01	1.17608e-01	-9.28643e-01
223	169	110	-1.00113e-01	2.50304e-01	-7.44437e-01
223	181	4	-1.53429e-01	1.03661e-01	-8.30146e-01
223	212	37	-6.67512e-02	4.56362e-01	-8.27848e-01
223	212	112	-7.89921e-02	3.43442e-01	-7.53060e-01
223	214	218	-8.85164e-02	3.75638e-01	-6.97912e-01
223	220	39	-5.69714e-02	5.08694e-01	-8.71745e-01
223	237	89	-1.56104e-01	1.20011e-01	-8.90491e-01
224	3	16	-5.48983e-02	4.10616e-01	-7.46889e-01
224	6	179	-3.07336e-02	5.61001e-01	-7.81034e-01
224	7	172	-6.36900e-02	5.65357e-01	-8.57045e-01
224	8	212	-8.79008e-03	5.62305e-01	-8.52462e-01
224	8	252	-1.26795e-01	1.86605e-01	-8.39286e-01
224	11	143	-1.34188e-01	2.60523e-01	-9.12917e-01
224	13	179	-5.93113e-02	5.28814e-01	-8.11291e-01
224	19	105	5.14942e-02	7.10900e-01	-8.31082e-01
224	47	13	-1.14532e-01	3.01579e-01	-8.38842e-01
224	47	72	-1.36901e-01	1.12557e-01	-7.83637e-01
224	47	87	-1.10639e-01	2.78880e-01	-8.99131e-01
224	55	211	-3.70743e-02	5.83127e-01	-7.96512e-01
224	57	225	-1.10547e-02	5.72947e-01	-8.66054e-01
224	74	61	-8.25339e-02	4.46783e-01	-8.93590e-01
224	125	113	-7.75493e-03	5.93663e-01	-8.21694e-01
224	128	167	-3.60508e-02	5.48797e-01	-8.68421e-01
224	155	152	-4.75386e-02	5.09037e-01	-8.12592e-01
224	161	129	-7.04677e-02	4.78578e-01	-6.80247e-01
224	164	143	-8.61730e-02	3.97600e-01	-7.89959e-01
224	168	125	-8.74797e-02	3.20110e-01	-7.96716e-01
224	171	213	-1.59550e-02	6.88093e-01	-8.58097e-01
224	184	149	-6.92075e-02	5.05679e-01	-6.33095e-01
224	192	94	-9.51907e-02	3.05483e-01	-8.07597e-01
224	193	7	-1.52589e-01	9.41333e-02	-8.53639e-01
224	206	205	5.42155e-03	6.41662e-01	-8.26028e-01
224	217	146	-9.44167e-02	4.06973e-01	-8.36139e-01
224	221	153	-5.47047e-02	4.61940e-01	-6.93672e-01
224	222	143	-9.28209e-02	4.13809e-01	-8.13347e-01
224	226	215	-5.99460e-02	4.88346e-01	-8.53342e-01
224	227	46	-9.22116e-02	3.00985e-01	-7.65030e-01
224	233	112	-1.05232e-01	4.49353e-01	-8.70714e-01
224	237	56	-5.65643e-02	5.93104e-01	-7.98482e-01
224	239	15	-5.92375e-02	5.21002e-01	-8.39865e-01
225	6	21	-1.04021e-01	1.15797e-01	-6.07583e-01
225	10	201	-5.95023e-02	5.60083e-01	-8.20888e-01
225	18	185	-1.20533e-01	1.33493e-01	-7.19200e-01
225	20	203	-1.31824e-01	1.62664e-01	-7.58858e-01
225	22	65	-1.16379e-01	2.36534e-01	-8.21988e-01
225	34	199	-1.07466e-01	1.43627e-01	-6.60790e-01
225	47	234	2.78622e-02	6.63398e-01	-7.77980e-01
225	48	79	-1.42873e-01	2.56575e-01	-9.21895e-01
225	49	45	-4.58667e-02	5.44490e-01	-7.74581e-01
225	51	35	-3.91534e-03	5.89202e-01	-7.95275e-01
225	53	52	-1.27607e-01	2.74942e-01	-9.28300e-01
225	57	73	-8.81352e-02	3.49783e-01	-8.51087e-01
225	62	79	-1.46790e-01	1.61573e-01	-9.31907e-01
225	73	254	-5.76529e-02	3.78980e-01	-6.48247e-01
225	80	61	-7.41309e-02	4.09840e-01	-8.07204e-01
225	82	236	3.62793e-02	7.03684e-01	-7.90666e-01
225	117	151	1.96581e-02	6.81229e-01	-8.99226e-01
225	121	195	-1.19774e-01	2.21556e-01	-8.73609e-01
225	128	105	-2.09400e-02	6.03590e-01	-7.82554e-01
225	129	212	-4.09712e-02	4.20366e-01	-5.28175e-01
225	134	0	-1.48679e-01	2.33021e-01	-9.07208e-01
225	177	158	-5.95556e-02	5.20445e-01	-7.54268e-01
225	189	199	-8.30888e-02	4.30439e-01	-9.32621e-01
225	215	78	-8.80902e-02	4.05300e-01	-8.28792e-01
225	219	105	1.10115e-02	6.48016e-01	-6.22827e-01
225	225	179	-2.64083e-02	5.49190e-01	-8.82215e-01
225	226	103	-1.01516e-01	2.97023e-01	-8.41837e-01
225	226	137	-4.37448e-02	5.26702e-01	-8.17199e-01
225	234	132	-8.11229e-02	3.38508e-01	-7.19609e-01
225	243	125	-9.45625e-02	2.57770e-01	-7.13377e-01
225	248	73	-6.84790e-02	4.61738e-01	-7.56536e-01
225	248	246	-7.96861e-02	2.56644e-01	-6.11897e-01
226	17	22	-1.15327e-01	1.78300e-01	-7.47927e-01
226	41	19	-8.41833e-02	3.42984e-01	-8.14296e-01
226	56	113	-6.96971e-02	4.01003e-01	-8.84746e-01
226	60	61	-1.02388e-01	3.97907e-01	-8.92803e-01
226	61	234	-1.19497e-01	2.94661e-01	-8.52680e-01
226	68	71	-1.22453e-01	2.19868e-01	-7.55964e-01
226	91	94	-1.27911e-01	2.22272e-01	-8.70889e-01
226	91	200	-7.80321e-02	5.00805e-01	-7.46582e-01
226	95	3	-8.52975e-02	3.57547e-01	-8.07757e-01
226	104	165	1.08852e-01	8.17875e-01	-8.46948e-01
226	115	205	-6.86671e-02	5.04069e-01	-8.79460e-01
226	144	103	-1.11933e-01	2.07337e-01	-7.61499e-01
226	163	51	3.60655e-02	7.10623e-01	-8.28209e-01
226	180	97	-1.31884e-01	1.94958e-01	-8.31493e-01
226	196	129	-1.01396e-01	3.32832e-01	-8.33681e-01
226	200	120	-1.01043e-01	4.29263e-01	-8.83809e-01
226	201	221	-1.29607e-01	2.58001e-01	-8.50721e-01
226	205	91	-2.57637e-02	6.39971e-01	-7.81233e-01
226	225	123	-1.01197e-01	4.28789e-01	-8.76282e-01
226	243	220	-4.42588e-02	5.52061e-01	-8.56064e-01
226	246	250	-5.48506e-02	4.44556e-01	-8.10509e-01
226	249	120	-7.89052e-02	3.14774e-01	-5.70075e-01
227	3	68	-1.09275e-01	1.44907e-01	-6.51402e-01
227	4	184	-3.46923e-02	4.94076e-01	-7.52347e-01
227	41	156	1.22185e-03	5.90324e-01	-8.93323e-01
227	46	191	-9.95418e-02	3.42121e-01	-8.72972e-01
227	54	104	-1.50214e-01	1.12852e-01	-8.63975e-01
227	65	232	-1.04495e-01	2.58315e-01	-7.94276e-01
227	79	50	3.05801e-02	7.23061e-01	-6.18709e-01
227	84	212	-7.79963e-02	5.42673e-01	-8.31927e-01
227	92	212	-1.05625e-01	4.44981e-01	-8.55833e-01
227	97	115	-5.57417e-02	5.26982e-01	-7.29191e-01
227	102	227	2.94246e-03	7.25401e-01	-6.90536e-01
227	130	7	-5.75462e-02	3.98542e-01	-6.74544e-01
227	131	61	5.68346e-03	6.26254e-01	-8.60087e-01
227	137	85	-1.03787e-01	2.49976e-01	-7.55986e-01
227	140	95	-8.69937e-02	3.70598e-01	-9.06336e-01
227	163	119	-7.70457e-02	3.46958e-01	-5.87378e-01
227	164	254	-6.84236e-02	3.51953e-01	-7.01263e-01
227	168	100	-6.42244e-02	4.29523e-01	-8.26272e-01
227	173	1	-8.78864e-02	3.62946e-01	-8.51952e-01
227	179	111	-9.80435e-02	2.78355e-01	-7.87847e-01
227	181	241	-2.32737e-02	6.46696e-01	-8.30852e-01
227	197	190	-7.78513e-02	4.46274e-01	-9.11911e-01
227	207	139	-1.72001e-01	7.82985e-02	-9.14192e-01
227	212	147	-1.18686e-01	2.94485e-01	-8.32009e-01
227	212	203	-5.68989e-02	5.20317e-01	-7.91346e-01
227	221	130	-3.61587e-02	5.32310e-01	-8.45254e-01
227	223	56	-2.54292e-02	5.45217e-01	-8.94468e-01
227	226	203	-7.45683e-02	4.37031e-01	-9.33531e-01
227	234	19	-7.58900e-02	3.72705e-01	-8.29318e-01
227	241	215	-7.75046e-02	3.19432e-01	-7.25383e-01
227	247	16	-9.02377e-02	3.30127e-01	-8.41442e-01
227	249	110	-2.31867e-02	5.44338e-01	-7.69798e-01
227	254	208	-8.90779e-02	4.10826e-01	-8.88566e-01
228	7	45	-1.33997e-02	5.58557e-01	-7.39019e-01
228	8	11	-1.00271e-01	3.80665e-01	-8.64197e-01
228	21	197	-1.02809e-01	3.70142e-01	-8.49003e-01
228	22	77	-1.41563e-01	1.90102e-01	-8.79637e-01
228	37	175	-5.49296e-02	4.55307e-01	-9.19903e-01
228	42	218	-1.05652e-01	3.16093e-01	-9.47664e-01
228	51	186	-9.16630e-02	3.80635e-01	-8.61507e-01
228	56	29	1.53971e-02	6.59883e-01	-6.69763e-01
228	62	72	-1.11786e-01	2.47729e-01	-7.98166e-01
228	62	196	-6.99959e-04	6.26574e-01	-3.69628e-01
228	70	122	-5.01365e-02	4.48069e-01	-6.54516e-01
228	76	155	1.14484e-02	6.03262e-01	-8.59417e-01
228	85	141	-2.59930e-02	5.07699e-01	-7.32367e-01
228	90	222	-1.28593e-01	2.06490e-01	-8.81469e-01
228	98	105	-8.75457e-02	3.74850e-01	-8.20624e-01
228	139	90	-1.06881e-01	2.70731e-01	-7.89595e-01
228	139	166	-1.38321e-01	1.56351e-01	-8.56161e-01
228	139	217	9.62796e-02	7.76854e-01	-8.64828e-01
228	149	4	-1.47609e-01	1.75985e-01	-9.00707e-01
228	166	175	-5.89009e-02	4.26961e-01	-8.05719e-01
228	176	5	-1.33123e-01	1.99405e-01	-8.28937e-01
228	223	112	-4.51810e-02	4.98401e-01	-7.64952e-01
228	236	89	-1.36308e-01	1.76549e-01	-8.03121e-01
228	253	195	-1.30110e-01	1.97596e-01	-8.59499e-01
228	255	77	-1.20934e-01	2.66186e-01	-8.16708e-01
229	9	202	-4.68287e-02	4.10173e-01	-5.39543e-01
229	11	139	-5.29858e-02	2.63010e-01	-4.11975e-01
229	12	147	-8.41455e-02	3.41481e-01	-7.05220e-01
229	13	250	-1.17326e-01	2.14033e-01	-7.92372e-01
229	14	230	-1.52390e-02	5.57791e-01	-7.36422e-01
229	23	253	-1.05333e-01	3.12858e-01	-9.11202e-01
229	25	244	-5.42646e-02	4.71474e-01	-7.66591e-01
229	29	180	-1.02291e-01	3.51297e-01	-8.06481e-01
229	37	147	1.12737e-01	7.70609e-01	-8.25095e-01
229	38	194	-7.18621e-02	3.89435e-01	-8.61685e-01
229	45	59	-1.44106e-01	1.69363e-01	-8.44750e-01
229	54	139	1.10854e-01	8.28712e-01	-7.45030e-01
229	59	202	-4.66475e-02	5.66508e-01	-9.13821e-01
229	60	119	-6.49600e-02	4.48046e-01	-8.62440e-01
229	91	179	-6.33614e-02	4.39738e-01	-8.35725e-01
229	105	155	-2.03916e-02	5.77823e-01	-6.98863e-01
229	105	214	-1.40643e-01	1.88033e-01	-8.21820e-01
229	121	182	1.53169e-01	8.11539e-01	-8.26640e-01
229	129	78	-1.15092e-01	2.94291e-01	-8.13070e-01
229	133	43	-1.04011e-01	3.06447e-01	-8.73077e-01
229	138	172	-1.42331e-01	1.40885e-01	-8.55909e-01
229	142	57	1.28327e-02	6.19966e-01	-8.31672e-01
229	153	153	-8.18609e-02	4.71135e-01	-7.40349e-01
229	160	190	-3.12565e-02	5.50403e-01	-9.21245e-01
229	164	180	-6.75185e-02	4.84999e-01	-8.61619e-01
229	169	234	-2.36618e-02	6.44141e-01	-7.57367e-01
229	198	124	-8.07433e-02	3.83385e-01	-8.05491e-01
229	207	223	-1.06916e-01	3.18362e-01	-9.30854e-01
230	0	187	-5.10155e-02	5.02687e-01	-6.60060e-01
230	25	213	8.99090e-03	6.20671e-01	-5.90529e-01
230	35	82	-8.73483e-02	3.06208e-01	-7.01508e-01
230	37	200	-1.27192e-01	2.86927e-01	-8.13967e-01
230	43	85	-1.19130e-01	2.28262e-01	-7.89918e-01
230	45	16	-6.85430e-02	3.41030e-01	-6.71368e-01
230	46	200	-1.00830e-01	2.33159e-01	-6.79854e-01
230	48	104	-1.07392e-01	3.52777e-01	-8.83918e-01
230	51	48	-1.21767e-01	1.77115e-01	-7.53447e-01
230	60	220	-1.08440e-01	3.30668e-01	-7.83257e-01
230	67	104	-8.23270e-02	2.92275e-01	-6.70381e-01
230	72	246	-1.10626e-01	2.47895e-01	-8.11318e-01
230	91	74	-7.84966e-02	3.92803e-01	-8.35520e-01
230	102	200	-1.23220e-01	2.86963e-01	-8.86954e-01
230	116	215	-8.45357e-02	3.71289e-01	-8.59956e-01
230	124	157	1.28227e-02	6.08411e-01	-8.72590e-01
230	146	79	-3.35745e-02	5.22066e-01	-7.11769e-01
230	146	253	-1.04300e-01	2.51140e-01	-6.97820e-01
230	152	109	-9.48381e-02	3.31380e-01	-9.01102e-01
230	155	11	-1.24833e-01	1.61065e-01	-7.67457e-01
230	161	9	-1.08574e-01	2.53571e-01	-8.00991e-01
230	192	213	-4.29691e-02	4.00900e-01	-4.56507e-01
230	206	217	-1.18577e-01	3.89305e-01	-8.50014e-01
230	221	26	-1.47683e-01	8.65320e-02	-8.03969e-01
230	224	155	-1.20046e-01	2.05081e-01	-7.76142e-01
230	239	103	-1.03681e-01	3.66536e-01	-7.84399e-01
231	2	250	-8.92567e-02	3.18724e-01	-8.07242e-01
231	8	39	-5.27362e-02	4.19058e-01	-6.98845e-01
231	19	102	-4.50265e-02	5.37542e-01	-4.34663e-01
231	23	11	-1.05899e-01	1.98270e-01	-6.88451e-01
231	27	24	-4.22593e-02	5.74105e-01	-7.84354e-01
231	54	194	-1.21024e-01	2.97988e-01	-9.28431e-01
231	56	37	-7.19623e-02	4.72379e-01	-7.47459e-01
231	77	111	-7.06202e-02	4.24187e-01	-8.53452e-01
231	86	192	-1.54334e-02	5.85430e-01	-8.73421e-01
231	90	174	-9.96196e-02	3.37184e-01	-8.21167e-01
231	130	228	2.62839e-03	6.18384e-01	-8.74003e-01
231	130	236	-1.52425e-01	1.21476e-01	-8.14815e-01
231	139	77	-6.18750e-02	5.02049e-01	-6.85998e-01
231	147	48	6.08183e-02	7.46820e-01	-6.16771e-01
231	160	110	-1.08018e-01	3.07679e-01	-9.01712e-01
231	165	239	-1.86836e-02	5.37106e-01	-6.28683e-01
231	189	200	-9.65941e-02	3.82261e-01	-8.81091e-01
231	192	12	-1.36490e-01	2.27991e-01	-9.40779e-01
231	198	182	-7.91890e-02	4.63948e-01	-8.49699e-01
231	218	123	-1.00550e-01	2.84035e-01	-8.25731e-01
231	221	75	-1.19680e-01	2.69409e-01	-8.67551e-01
231	228	65	-6.69592e-02	4.05681e-01	-8.50221e-01
231	231	73	-9.41990e-02	2.85187e-01	-7.26481e-01
231	231	127	-1.05124e-01	2.59737e-01	-7.54066e-01
231	244	211	-9.19421e-02	4.07236e-01	-8.23619e-01
231	252	154	-2.35179e-03	6.49293e-01	-7.96247e-01
231	254	88	-1.24895e-01	2.44475e-01	-7.72104e-01
232	6	193	-8.88296e-02	3.75282e-01	-8.54724e-01
232	9	33	-3.67805e-02	4.96824e-01	-9.20636e-01
232	9	169	-5.61056e-02	4.84643e-01	-7.76779e-01
232	12	65	6.56267e-02	7.43446e-01	-9.35314e-01
232	33	160	-1.07496e-01	3.48370e-01	-8.80106e-01
232	35	64	-1.42485e-01	1.20135e-01	-8.36171e-01
232	38	6	4.85422e-03	5.99181e-01	-7.03093e-01
232	43	174	-6.63862e-02	4.29736e-01	-8.37115e-01
232	60	67	-8.97041e-02	3.54263e-01	-8.77484e-01
232	65	54	-6.81769e-02	4.06114e-01	-7.26432e-01
232	67	8	4.14506e-03	5.94474e-01	-8.76468e-01
232	70	88	-1.12387e-01	2.38832e-01	-7.79922e-01
232	79	90	-6.31445e-02	5.19042e-01	-9.04259e-01
232	93	208	-9.80290e-02	1.93185e-01	-6.22626e-01
232	112	17	5.03657e-01	9.42665e-01	-8.41288e-01
232	112	114	-6.49946e-03	6.46307e-01	-8.71111e-01
232	114	110	6.81706e-03	6.78573e-01	-7.55583e-01
232	131	192	-7.40302e-02	3.79274e-01	-8.70673e-01
232	133	123	-1.19706e-01	2.70543e-01	-9.15436e-01
232	135	69	-9.49400e-02	3.63863e-01	-7.62640e-01
232	143	2	-1.33157e-01	1.29617e-01	-7.90776e-01
232	143	128	-6.89443e-02	3.67662e-01	-7.02195e-01
232	145	19	-1.08192e-01	3.43076e-01	-8.84603e-01
232	150	146	-1.40235e-01	2.39848e-01	-8.85055e-01
232	171	89	-1.42702e-01	1.85895e-01	-8.83159e-01
232	174	106	-1.03673e-01	3.36310e-01	-8.84902e-01
232	182	9	-9.23511e-02	3.11991e-01	-7.30696e-01
232	183	110	-1.12148e-01	3.05170e-01	-9.12169e-01
232	185	99	-1.36103e-01	1.77575e-01	-8.57161e-01
232	197	12	-1.42750e-01	2.07801e-01	-8.48106e-01
232	207	175	-1.36407e-01	2.44142e-01	-9.03185e-01
232	212	227	-9.18925e-02	3.11516e-01	-7.38852e-01
232	222	148	-1.40097e-01	1.01169e-01	-7.90939e-01
232	223	91	-1.56760e-01	9.56339e-02	-8.59036e-01
232	225	79	-1.09871e-01	2.45165e-01	-8.37447e-01
232	228	160	-6.31734e-02	5.13525e-01	-6.93866e-01
232	234	69	-9.19106e-02	2.93205e-01	-7.85850e-01
232	240	98	-7.30105e-02	3.91110e-01	-8.41349e-01
232	241	6	-8.57055e-03	6.10452e-01	-8.34512e-01
232	247	92	-1.14312e-01	1.16587e-01	-6.71882e-01
232	247	142	-7.78970e-02	4.06616e-01	-8.35342e-01
232	249	119	-8.76744e-02	3.69805e-01	-8.22145e-01
232	252	20	-5.49003e-02	4.78493e-01	-8.65590e-01
233	0	54	-9.10672e-02	3.20530e-01	-7.96551e-01
233	2	61	-1.01410e-01	2.94902e-01	-8.37487e-01
233	7	8	-6.54450e-02	3.49998e-01	-5.87338e-01
233	7	152	-5.28452e-02	4.68634e-01	-7.24839e-01
233	19	42	-7.24617e-02	4.11016e-01	-8.45273e-01
233	24	7	-9.52606e-02	3.33929e-01	-7.66636e-01
233	28	196	-9.07943e-02	3.19864e-01	-8.17350e-01
233	34	179	-7.63196e-02	4.18831e-01	-7.64387e-01
233	41	79	-1.00458e-01	2.93543e-01	-8.37798e-01
233	46	78	-8.37387e-02	3.29181e-01	-7.92732e-01
233	50	97	-1.01519e-01	1.95438e-01	-6.06014e-01
233	65	82	-9.92945e-02	3.50102e-01	-8.57379e-01
233	83	71	-7.30690e-02	4.60703e-01	-8.84904e-01
233	119	176	-8.50585e-02	4.34888e-01	-7.75653e-01
233	125	140	-1.21048e-01	1.49359e-01	-7.26695e-01
233	125	243	-1.32122e-01	2.13010e-01	-7.97219e-01
233	127	185	-4.26123e-02	5.99391e-01	-8.71474e-01
233	143	135	-1.69589e-01	6.01270e-02	-8.96380e-01
233	145	205	4.78170e-02	7.29268e-01	-8.05564e-01
233	154	79	-1.64409e-01	1.44861e-01	-9.34934e-01
233	159	85	-5.95599e-02	4.40116e-01	-7.97487e-01
233	164	132	-1.31086e-01	2.53185e-01	-8.54368e-01
233	164	211	-1.07913e-01	2.04119e-01	-7.38825e-01
233	176	99	-1.07404e-01	3.16923e-01	-8.56814e-01
233	177	111	-9.42222e-02	3.16723e-01	-8.63377e-01
233	196	224	-1.65194e-01	6.37069e-02	-8.86342e-01
233	198	248	-2.78186e-03	6.16793e-01	-5.85002e-01
233	204	190	-7.89419e-02	4.48261e-01	-8.54999e-01
233	210	144	-1.48416e-01	1.49792e-01	-8.64745e-01
233	211	219	-8.65548e-02	2.98973e-01	-6.05086e-01
233	236	97	-6.79474e-02	4.05457e-01	-8.57395e-01
233	239	74	-9.85285e-02	3.24028e-01	-8.81089e-01
233	241	217	-1.02921e-01	3.94620e-01	-8.40375e-01
234	7	160	-3.88459e-02	5.88893e-01	-8.96367e-01
234	10	200	-5.15867e-02	4.29753e-01	-6.25027e-01
234	20	145	-1.28752e-01	2.34278e-01	-8.26995e-01
234	21	203	-1.28243e-01	2.58352e-01	-9.07818e-01
234	31	156	-7.40503e-02	4.02402e-01	-7.45309e-01
234	37	220	-4.77196e-02	5.39573e-01	-8.61963e-01
234	43	37	-9.12427e-02	4.12943e-01	-8.19961e-01
234	47	53	-1.10836e-01	3.08331e-01	-9.36120e-01
234	55	65	-9.70872e-02	3.85530e-01	-8.74105e-01
234	62	213	-3.90614e-02	5.02968e-01	-7.76105e-01
234	67	166	7.05823e-02	7.86684e-01	-8.74872e-01
234	70	153	4.00947e-02	7.06694e-01	-8.07275e-01
234	71	101	-1.13774e-01	3.39428e-01	-9.37180e-01
234	112	240	1.10724e-03	6.08273e-01	-8.46039e-01
234	120	120	-2.62534e-02	6.03325e-01	-7.73585e-01
234	143	171	-1.24071e-01	1.26122e-01	-7.38244e-01
234	150	135	-1.35659e-01	8.89374e-02	-7.36911e-01
234	151	91	-8.00373e-02	4.02343e-01	-8.88538e-01
234	153	245	-6.02737e-02	3.50434e-01	-6.22755e-01
234	167	249	-6.15040e-02	4.43379e-01	-8.74434e-01
234	170	82	-8.75963e-02	3.52560e-01	-8.55421e-01
234	174	16	-5.16332e-02	4.80743e-01	-8.77748e-01
234	179	123	-1.19558e-01	2.54786e-01	-8.86553e-01
234	188	195	-9.01804e-02	3.83706e-01	-8.32012e-01
234	190	207	-1.21663e-01	2.67025e-01	-8.94855e-01
234	192	108	-7.45794e-02	4.60764e-01	-9.09989e-01
234	199	167	-1.17740e-01	2.45006e-01	-8.73341e-01
234	203	5	-8.30772e-02	2.27621e-01	-5.82557e-01
234	213	170	-1.16289e-01	2.76611e-01	-8.41521e-01
234	216	31	-1.26414e-01	2.30611e-01	-8.72205e-01
234	222	153	-9.27618e-02	3.16129e-01	-8.12303e-01
234	225	223	-1.27807e-01	1.83390e-01	-8.23142e-01
234	226	51	-5.49595e-02	5.65142e-01	-8.93117e-01
234	228	177	-8.04979e-02	4.30397e-01	-8.58343e-01
234	234	114	-7.34359e-02	5.09383e-01	-8.32404e-01
234	236	147	-1.46059e-01	1.56356e-01	-8.37989e-01
234	240	199	-1.03525e-01	3.91644e-01	-7.96582e-01
234	243	172	5.89103e-02	7.21475e-01	-8.97964e-01
234	244	119	-9.11160e-02	3.21227e-01	-8.15325e-01
235	0	72	-8.88148e-02	3.51248e-01	-8.35912e-01
235	0	152	1.65492e-01	8.31014e-01	-8.18699e-01
235	2	203	-1.02162e-01	2.60051e-01	-7.38959e-01
235	10	226	-8.34932e-02	4.05459e-01	-6.95238e-01
235	14	43	-8.00135e-02	4.34897e-01	-7.66880e-01
235	24	177	-1.08875e-01	3.67709e-01	-8.75363e-01
235	24	197	-1.25558e-01	3.16090e-01	-8.96473e-01
235	27	42	5.19949e-03	6.64900e-01	-3.79578e-01
235	42	84	-7.62483e-02	2.87648e-01	-6.37465e-01
235	43	67	-1.13785e-01	3.03320e-01	-7.43635e-01
235	44	10	-9.64309e-02	4.35469e-01	-8.50495e-01
235	52	44	-3.61323e-02	5.42002e-01	-7.40933e-01
235	53	178	-5.67206e-02	4.89228e-01	-8.78302e-01
235	53	209	-6.10474e-02	5.33053e-01	-7.34562e-01
235	88	61	8.42766e-03	6.16167e-01	-8.13750e-01
235	94	162	-7.73811e-02	4.16905e-01	-7.42130e-01
235	103	75	-3.89350e-02	5.33827e-01	-8.56638e-01
235	126	212	-5.26451e-02	5.86263e-01	-8.54181e-01
235	131	187	-7.69286e-04	6.14432e-01	-7.18003e-01
235	132	139	-1.23396e-01	1.32237e-01	-7.13516e-01
235	136	170	-1.30141e-01	2.08980e-01	-7.85565e-01
