#i	j	k	L1	FA	Delta
243	46	178	-1.55972e-01	2.23821e-01	-9.27540e-01
243	48	106	-1.61140e-01	1.82326e-01	-8.98824e-01
243	55	78	-3.41250e-02	4.03949e-01	-5.72575e-01
243	56	158	-7.74254e-02	4.37500e-01	-9.02107e-01
243	60	33	-1.22947e-01	3.43006e-01	-9.44848e-01
243	60	160	-6.17575e-02	4.60530e-01	-9.11131e-01
243	62	206	-7.10339e-02	3.14910e-01	-7.43025e-01
243	62	222	1.44029e-01	8.00717e-01	-6.44524e-01
243	67	9	7.38809e-02	7.66501e-01	-6.94295e-01
243	67	108	-1.44422e-01	2.43801e-01	-8.85505e-01
243	68	60	9.89723e-02	7.58763e-01	-8.08181e-01
243	69	246	-8.90843e-02	3.34481e-01	-8.33552e-01
243	73	243	-6.95909e-02	3.87181e-01	-8.32647e-01
243	77	191	-1.29210e-01	1.94148e-01	-8.35167e-01
243	77	195	-1.26778e-01	2.46858e-01	-8.60942e-01
243	78	102	-1.83476e-01	1.57979e-01	-9.66354e-01
243	83	127	1.11543e+00	9.24545e-01	-5.39805e-02
243	89	195	-1.40865e-01	1.40456e-01	-8.60748e-01
243	94	138	-9.82491e-02	2.62895e-01	-8.37528e-01
243	95	205	-8.42129e-02	3.43552e-01	-8.79577e-01
243	101	153	4.52465e-02	7.01946e-01	-7.61692e-01
243	116	130	-1.03541e-02	6.24225e-01	-9.35372e-01
243	116	183	-2.95986e-02	5.76177e-01	-7.35543e-01
243	120	39	-1.39113e-01	2.36376e-01	-8.97776e-01
243	123	135	-9.68546e-02	3.89249e-01	-8.97493e-01
243	126	108	-1.06001e-01	3.05668e-01	-8.75533e-01
243	132	90	-1.67225e-01	2.30498e-01	-9.25450e-01
243	138	64	-1.69781e-02	5.45773e-01	-8.49864e-01
243	143	149	-8.37378e-02	3.18493e-01	-7.82962e-01
243	145	70	-9.82106e-02	3.38503e-01	-8.56611e-01
243	145	94	-1.75624e-01	1.75666e-01	-8.95689e-01
243	146	127	-1.44518e-01	2.29987e-01	-9.18519e-01
243	149	43	1.02137e+00	8.86380e-01	-5.07907e-01
243	151	148	-1.21208e-01	3.21195e-01	-8.66049e-01
243	151	193	-5.93904e-02	3.99737e-01	-7.72858e-01
243	152	100	-1.91328e-01	1.17739e-01	-9.17958e-01
243	158	109	-1.85007e-01	1.33028e-01	-9.13006e-01
243	159	136	-1.66223e-01	1.24824e-01	-8.96181e-01
243	160	161	-4.61272e-02	5.48475e-01	-7.71906e-01
243	162	50	-9.50044e-02	3.15315e-01	-8.17151e-01
243	162	181	-7.30303e-02	4.35040e-01	-8.43391e-01
243	168	84	-1.61229e-01	5.46878e-02	-8.64169e-01
243	168	254	-1.38552e-01	2.36081e-01	-9.26644e-01
243	173	86	-1.58850e-01	1.24063e-01	-8.80373e-01
243	181	134	-1.01839e-01	4.16294e-01	-8.65891e-01
243	182	13	-7.81790e-02	4.05451e-01	-8.65017e-01
243	184	137	-9.87774e-02	3.90235e-01	-8.84552e-01
243	187	81	-1.72138e-01	1.34341e-01	-9.01610e-01
243	192	184	2.60774e-02	6.62593e-01	-7.10566e-01
243	195	3	5.23674e-01	9.29958e-01	-2.56638e-01
243	201	143	1.15925e-03	6.14509e-01	-7.93633e-01
243	202	231	-7.13921e-02	3.95801e-01	-8.66034e-01
243	203	179	-1.42931e-01	2.71260e-01	-8.79399e-01
243	205	103	-1.69697e-01	1.11257e-01	-8.93582e-01
243	207	108	-1.02738e-01	3.10017e-01	-8.80372e-01
243	208	134	-1.63003e-01	1.74969e-01	-8.89733e-01
243	213	192	-1.91787e-01	1.40256e-01	-9.21307e-01
243	214	230	-2.72392e-02	5.34310e-01	-7.82785e-01
243	214	234	-6.77154e-02	3.95676e-01	-8.33585e-01
243	218	39	-6.84898e-02	4.96196e-01	-8.09575e-01
243	219	164	-1.22381e-01	3.24869e-01	-9.35586e-01
243	221	148	-1.62453e-01	1.00763e-01	-8.55675e-01
243	222	0	7.55270e-02	7.35348e-01	-8.61326e-01
243	225	59	-1.72998e-01	2.00952e-01	-9.28403e-01
243	226	158	-1.27789e-02	5.64885e-01	-6.58817e-01
243	228	51	-7.74448e-02	4.46149e-01	-8.84949e-01
243	230	109	-1.32276e-01	3.70423e-01	-9.30759e-01
243	233	121	-1.07983e-01	3.40468e-01	-8.62607e-01
243	238	185	-1.02238e-01	3.21268e-01	-8.54230e-01
243	238	192	-1.09420e-01	2.94501e-01	-8.72323e-01
243	239	121	-1.06534e-01	3.24705e-01	-8.93304e-01
243	241	65	-5.98784e-02	4.51215e-01	-8.90155e-01
243	245	5	1.81641e-01	9.00890e-01	-3.97851e-01
243	245	211	-2.74609e-02	5.04555e-01	-7.56756e-01
243	246	197	-6.31210e-02	4.38587e-01	-8.39946e-01
243	252	241	-1.89057e-01	1.57868e-01	-8.98666e-01
243	253	66	-5.74061e-02	3.87178e-01	-7.80218e-01
244	1	102	-2.66638e-03	5.75828e-01	-6.09195e-01
244	9	125	1.12731e-01	7.67316e-01	-8.69123e-01
244	11	160	-1.44289e-01	1.73399e-01	-8.82812e-01
244	15	163	1.03813e-01	8.15320e-01	-2.71059e-01
244	23	71	1.65774e-01	8.68005e-01	-8.09448e-01
244	25	151	-1.15304e-01	2.57141e-01	-8.67273e-01
244	28	194	-1.65929e-01	1.25712e-01	-9.07551e-01
244	29	174	-1.42549e-01	2.02140e-01	-8.83996e-01
244	30	108	-1.19632e-01	3.88656e-01	-9.16567e-01
244	34	241	-1.03310e-01	3.46707e-01	-8.93194e-01
244	35	166	-1.44844e-01	1.87110e-01	-8.78493e-01
244	36	33	-1.12933e-01	3.48528e-01	-8.29700e-01
244	38	61	-7.25491e-02	4.67379e-01	-9.01570e-01
244	48	144	-1.22176e-01	2.35448e-01	-8.75428e-01
244	53	120	-7.35684e-02	3.98330e-01	-8.85420e-01
244	58	205	-1.06377e-01	2.60157e-01	-8.43294e-01
244	65	165	-7.08576e-02	4.08448e-01	-8.55914e-01
244	66	184	-5.45122e-02	4.91184e-01	-8.60918e-01
244	68	179	-4.21808e-02	4.78423e-01	-8.03671e-01
244	78	105	-1.78686e-01	1.74754e-01	-9.52361e-01
244	81	150	1.13507e-01	8.66619e-01	-7.95945e-01
244	85	227	-6.18180e-02	5.85849e-01	-8.59462e-01
244	89	184	-1.47902e-01	2.13804e-01	-9.06425e-01
244	98	100	-1.09263e-01	3.79029e-01	-9.27423e-01
244	106	207	-1.00928e-01	1.85777e-01	-7.31193e-01
244	116	139	-3.34108e-02	5.20359e-01	-8.71489e-01
244	121	44	-1.12405e-01	1.66397e-01	-7.99456e-01
244	123	131	-1.62479e-01	2.71284e-01	-9.56503e-01
244	128	75	-5.35243e-02	4.32579e-01	-8.50194e-01
244	133	103	-1.79838e-01	1.79828e-01	-9.17153e-01
244	135	141	-1.65591e-01	2.06931e-01	-9.25155e-01
244	135	242	-1.03394e-01	3.83294e-01	-8.70028e-01
244	136	106	-6.47244e-02	1.37035e-01	-6.09829e-01
244	137	93	-1.71824e-01	1.93727e-01	-9.50247e-01
244	138	101	-1.56182e-01	2.37688e-01	-9.26555e-01
244	144	142	-1.46487e-01	1.57211e-01	-8.44510e-01
244	151	78	-1.12145e-01	2.12445e-01	-8.28170e-01
244	151	85	-1.24340e-01	2.03482e-01	-8.35896e-01
244	153	128	-1.61937e-01	1.14312e-01	-8.99895e-01
244	153	134	-1.67018e-01	2.11244e-01	-9.09515e-01
244	154	122	-2.36505e-01	6.99464e-02	-9.57913e-01
244	159	125	-1.54523e-01	1.65489e-01	-8.83853e-01
244	160	5	-7.91659e-02	3.48184e-01	-8.01456e-01
244	161	38	5.09663e-01	3.41403e-01	-5.56800e-01
244	161	165	9.63000e-02	8.92467e-01	-1.34607e-01
244	162	128	-1.46705e-01	1.56187e-01	-8.92438e-01
244	163	11	-7.77172e-02	2.81283e-01	-7.13962e-01
244	164	55	-1.21855e-01	2.54230e-01	-8.76760e-01
244	164	101	-1.14579e-01	2.68798e-01	-8.64583e-01
244	168	3	-1.47059e-01	1.40910e-01	-9.01865e-01
244	169	81	-2.00694e-01	7.72862e-02	-9.04126e-01
244	175	116	-9.79640e-02	2.04889e-01	-7.06388e-01
244	175	202	-1.15222e-01	2.89248e-01	-8.52201e-01
244	178	94	-1.80822e-01	1.62559e-01	-9.10032e-01
244	180	46	2.05885e-03	6.04018e-01	-8.36138e-01
244	181	107	-1.16597e-01	2.33414e-01	-8.76326e-01
244	182	60	-1.30524e-01	1.84105e-01	-8.26213e-01
244	184	51	7.25205e-02	7.41398e-01	-7.98296e-01
244	191	101	-1.38628e-01	1.61173e-01	-8.90146e-01
244	194	189	-3.88428e-03	5.89108e-01	-8.70276e-01
244	194	241	-2.86000e-02	6.32725e-01	-8.24822e-01
244	195	69	-1.80499e-01	1.01516e-01	-8.97717e-01
244	197	206	-1.52130e-01	2.32683e-01	-9.30403e-01
244	204	74	-4.30955e-02	3.54790e-01	-5.81670e-01
244	205	191	-1.24779e-01	2.51953e-01	-9.09124e-01
244	213	164	-1.32678e-01	1.95164e-01	-8.28986e-01
244	219	168	-1.55882e-01	1.52992e-01	-8.89410e-01
244	220	251	2.11374e-01	8.84547e-01	-4.17471e-01
244	222	165	-8.50448e-02	3.41192e-01	-8.78042e-01
244	223	242	7.23536e-02	7.20455e-01	-8.39573e-01
244	225	55	-6.88998e-02	3.39494e-01	-7.26773e-01
244	225	247	1.10463e-02	6.45772e-01	-8.87435e-01
244	233	213	-9.13887e-02	3.41841e-01	-8.75165e-01
244	234	202	-1.26913e-01	3.13740e-01	-8.55324e-01
244	236	169	-4.99922e-02	5.29359e-01	-8.42492e-01
244	236	208	-4.64809e-02	3.99919e-01	-6.78358e-01
244	241	113	-1.06500e-01	3.93168e-01	-8.85878e-01
244	241	158	-1.25874e-01	2.90458e-01	-9.40078e-01
244	252	81	-1.79330e-01	1.73972e-01	-9.23765e-01
244	253	236	-5.83583e-02	3.74555e-01	-7.13390e-01
245	1	174	-1.01450e-02	5.74894e-01	-8.19871e-01
245	1	200	-1.38099e-01	1.73904e-01	-8.39607e-01
245	2	71	-8.94772e-02	2.53009e-01	-7.81483e-01
245	3	195	-7.21271e-02	3.73604e-01	-8.49413e-01
245	5	113	-1.09535e-01	3.18901e-01	-8.62684e-01
245	8	168	-7.94559e-02	4.15099e-01	-9.17737e-01
245	15	187	-1.10087e-01	2.92046e-01	-8.98678e-01
245	19	11	-1.27486e-01	2.20043e-01	-8.73355e-01
245	21	159	-9.28798e-02	3.08629e-01	-8.58779e-01
245	22	244	-2.29044e-02	5.02798e-01	-6.76286e-01
245	23	198	-1.84378e-01	1.56315e-01	-9.37293e-01
245	25	89	-5.60242e-02	4.15767e-01	-7.82343e-01
245	41	173	-2.06445e-01	1.56773e-01	-9.51140e-01
245	50	113	-1.28193e-01	2.42152e-01	-8.68542e-01
245	50	127	1.20413e+00	8.58866e-01	-2.13700e-01
245	56	169	-1.31103e-01	2.50515e-01	-8.95831e-01
245	58	240	-1.60837e-01	1.02245e-01	-8.50445e-01
245	60	17	-1.28791e-01	2.55424e-01	-8.98529e-01
245	61	89	8.05885e-01	2.39009e-01	-1.51763e-01
245	63	198	-3.85757e-02	5.13256e-01	-7.35517e-01
245	84	89	5.56785e-01	9.13314e-01	-2.69787e-01
245	90	60	-1.13317e-02	5.58009e-01	-8.67154e-01
245	94	1	-8.96752e-02	3.09529e-01	-8.43701e-01
245	95	149	2.38769e-01	8.61121e-01	-6.45666e-01
245	98	247	-3.22142e-02	5.78183e-01	-9.05658e-01
245	99	38	-1.65076e-01	1.50505e-01	-8.64901e-01
245	99	189	-1.41078e-01	1.93461e-01	-8.81083e-01
245	100	133	-1.33556e-01	2.17016e-01	-8.42365e-01
245	104	144	-8.33029e-02	4.24637e-01	-9.08385e-01
245	105	226	-4.20688e-02	5.51837e-01	-6.88023e-01
245	106	253	1.33620e-01	8.51210e-01	-1.06742e-01
245	107	8	-1.32716e-01	2.31548e-01	-8.93301e-01
245	116	46	-5.72551e-02	3.88858e-01	-7.42167e-01
245	124	127	-1.40676e-01	3.16116e-01	-9.46503e-01
245	128	129	-7.55458e-02	3.87570e-01	-8.71007e-01
245	136	21	-1.48579e-01	2.36002e-01	-9.45633e-01
245	139	130	-1.51903e-01	1.78157e-01	-9.10532e-01
245	150	136	-1.36509e-01	2.09506e-01	-8.73720e-01
245	160	151	-1.07379e-01	1.95526e-01	-7.46409e-01
245	160	157	-7.02570e-02	3.40016e-01	-7.39226e-01
245	161	254	-1.36167e-01	2.65872e-01	-9.37746e-01
245	167	15	8.93664e-03	7.71850e-01	-5.41006e-01
245	167	151	-8.98314e-02	3.51823e-01	-8.52937e-01
245	170	212	-1.08319e-01	3.50516e-01	-8.69495e-01
245	178	107	-1.33616e-01	2.75658e-01	-9.10028e-01
245	179	123	-1.65082e-01	2.07342e-01	-8.95627e-01
245	186	195	-1.59180e-01	1.90119e-01	-9.09166e-01
245	187	144	1.41845e-01	9.08917e-01	-1.69413e-01
245	193	197	-7.22133e-02	2.29499e-01	-6.80854e-01
245	204	136	-1.34200e-01	2.69162e-01	-9.06263e-01
245	206	155	-1.07651e-01	2.82682e-01	-8.72335e-01
245	208	22	-1.42437e-01	2.64835e-01	-8.99347e-01
245	208	218	-1.86460e-01	1.07900e-01	-9.32767e-01
245	215	128	-1.09609e-01	1.63224e-01	-7.99785e-01
245	220	231	-2.67530e-02	5.00241e-01	-6.84858e-01
245	224	173	-9.00843e-02	2.20139e-01	-7.27674e-01
245	228	117	-1.04833e-01	3.53979e-01	-8.06705e-01
245	230	143	-5.60990e-03	6.39171e-01	-7.25526e-01
245	233	112	-1.04400e-01	3.11250e-01	-8.76069e-01
245	235	115	-1.24159e-01	3.12416e-01	-8.16026e-01
245	239	98	-1.17583e-01	3.03313e-01	-9.21791e-01
245	240	148	-1.39307e-01	2.80306e-01	-9.28180e-01
245	242	116	-9.85424e-02	3.89012e-01	-8.56208e-01
245	243	122	-3.71733e-02	4.20146e-01	-5.93451e-01
245	244	100	-7.77068e-02	2.81468e-01	-7.74407e-01
246	2	31	-1.60098e-02	6.42801e-01	-8.19034e-01
246	9	97	-1.29280e-01	2.99039e-01	-9.19509e-01
246	10	64	-5.88409e-02	3.69174e-01	-8.05171e-01
246	18	192	-1.24960e-01	1.97364e-01	-8.87573e-01
246	23	48	-4.62027e-02	4.30205e-01	-7.61191e-01
246	23	190	-1.70531e-01	1.89253e-01	-9.21314e-01
246	28	96	-1.53693e-01	2.71697e-01	-9.36582e-01
246	28	244	-4.77154e-02	4.96777e-01	-9.36493e-01
246	33	11	-1.04680e-01	2.82100e-01	-8.37480e-01
246	40	229	-1.35199e-01	2.20538e-01	-8.64251e-01
246	43	254	-1.17035e-03	6.22012e-01	-8.31158e-01
246	46	53	-9.05687e-02	4.81006e-01	-8.66829e-01
246	51	23	-4.86560e-02	4.31122e-01	-7.80882e-01
246	51	202	-5.97547e-02	4.03264e-01	-8.42965e-01
246	58	244	-1.54358e-01	9.87178e-02	-8.72401e-01
246	59	208	-1.59848e-01	8.77282e-02	-9.05797e-01
246	74	78	2.32427e-01	8.87272e-01	-4.68630e-01
246	75	123	1.95276e-01	8.51038e-01	-3.39673e-01
246	76	198	-7.98164e-02	3.83947e-01	-8.12346e-01
246	92	103	2.16618e-01	3.22063e-01	-1.33860e-01
246	96	218	-1.26457e-01	4.50828e-01	-9.40146e-01
246	97	214	-9.35330e-02	4.40210e-01	-9.04071e-01
246	99	105	5.78856e-01	2.67967e-01	-7.97105e-01
246	99	158	-2.65073e-02	6.33393e-01	-8.18314e-01
246	103	230	-2.60550e-02	5.45547e-01	-7.52798e-01
246	106	163	5.45618e-02	7.52611e-01	-9.15538e-01
246	112	0	-1.85046e-02	5.98624e-01	-8.64282e-01
246	114	211	-8.65598e-02	3.37310e-01	-8.36348e-01
246	115	43	-7.27106e-02	3.52040e-01	-7.89129e-01
246	115	143	-7.24448e-02	3.02573e-01	-8.01050e-01
246	117	21	4.77659e-02	7.76587e-01	-8.84899e-01
246	118	209	-8.22567e-02	3.64376e-01	-8.13039e-01
246	128	237	-5.96873e-02	3.72033e-01	-7.52914e-01
246	131	98	-1.54639e-01	1.73528e-01	-9.22469e-01
246	131	199	1.14215e+00	2.09580e-01	-1.04009e-01
246	134	123	-1.78022e-01	1.54524e-01	-9.19529e-01
246	138	75	-8.54907e-02	3.86089e-01	-8.78280e-01
246	141	116	-2.03500e-02	5.62172e-01	-7.56127e-01
246	141	140	-1.69733e-01	1.33620e-01	-8.96170e-01
246	152	238	1.31825e-02	7.73673e-01	-7.41076e-01
246	155	205	-1.11227e-01	3.52895e-01	-8.98809e-01
246	158	121	-2.24066e-01	8.49425e-02	-9.42569e-01
246	165	77	-1.15024e-01	2.22901e-01	-8.07468e-01
246	166	222	-8.41192e-02	3.54175e-01	-8.09864e-01
246	174	150	-8.71472e-02	4.05824e-01	-8.00105e-01
246	174	217	-5.31586e-02	4.92163e-01	-7.51637e-01
246	176	9	-1.13714e-01	3.56029e-01	-8.99255e-01
246	178	103	-1.18601e-01	2.31007e-01	-8.23478e-01
246	187	36	-4.49905e-02	3.37078e-01	-6.27950e-01
246	187	114	-5.88214e-02	4.55792e-01	-8.98287e-01
246	188	183	-5.03185e-02	5.18690e-01	-8.88672e-01
246	193	178	-1.62881e-01	1.50613e-01	-8.68094e-01
246	194	130	-9.61178e-02	3.78190e-01	-8.94842e-01
246	195	75	-7.66148e-02	2.87873e-01	-7.69959e-01
246	197	199	-1.25629e-01	1.67262e-01	-8.59033e-01
246	198	134	-1.26572e-01	3.33315e-01	-8.91676e-01
246	202	115	-8.04478e-02	3.48247e-01	-8.37271e-01
246	205	95	-3.98957e-02	5.04645e-01	-8.04127e-01
246	206	14	-1.22008e-01	1.64667e-01	-8.16409e-01
246	206	101	-1.53017e-01	1.49783e-01	-8.75857e-01
246	210	128	-1.33220e-01	2.13371e-01	-8.98047e-01
246	211	221	-1.82550e-01	1.37002e-01	-9.37052e-01
246	213	217	-1.16223e-01	1.45330e-01	-8.47412e-01
246	215	152	-1.80820e-01	1.17142e-01	-9.29788e-01
246	216	121	-1.65899e-01	1.88716e-01	-9.28624e-01
246	216	182	-1.29953e-01	2.97261e-01	-9.02449e-01
246	218	1	9.61615e-02	7.75198e-01	-7.61699e-01
246	221	141	-1.52211e-01	9.38924e-02	-8.59316e-01
246	222	146	-1.83906e-01	7.90505e-02	-9.12860e-01
246	242	142	1.18525e-01	2.48225e-01	-2.94762e-01
246	244	167	-1.61444e-02	5.24732e-01	-6.93411e-01
246	251	57	-1.79833e-01	1.46247e-01	-9.00578e-01
247	2	127	-2.46947e-02	6.04922e-01	-7.71694e-01
247	21	120	2.21620e+00	7.44231e-01	-6.52426e-01
247	26	100	-1.40155e-01	2.27916e-01	-9.11187e-01
247	27	184	-1.52768e-01	2.12390e-01	-9.12034e-01
247	29	171	-1.40801e-01	2.62148e-01	-9.07269e-01
247	39	151	1.17011e+00	1.83003e-01	-3.99999e-01
247	43	16	-1.62978e-01	2.58836e-01	-9.44329e-01
247	44	196	-6.65991e-02	4.33158e-01	-9.36912e-01
247	44	220	-2.61908e-02	5.51246e-01	-8.53150e-01
247	47	34	-8.86658e-02	2.30080e-01	-7.94413e-01
247	55	19	-3.94498e-02	5.12875e-01	-8.31531e-01
247	60	23	-6.66915e-02	4.39935e-01	-8.88952e-01
247	62	32	-4.80297e-02	5.21933e-01	-8.35838e-01
247	78	128	1.63112e-01	8.31763e-01	-8.35439e-01
247	86	8	-6.79895e-02	4.63677e-01	-8.67811e-01
247	89	131	-1.30968e-01	4.44502e-01	-9.22102e-01
247	90	29	-3.73756e-02	5.03214e-01	-8.77107e-01
247	91	4	-1.07565e-01	3.57198e-01	-9.09991e-01
247	100	3	-6.60889e-02	4.41880e-01	-9.13241e-01
247	111	206	-2.98629e-02	4.62468e-01	-7.63780e-01
247	118	223	-1.19934e-01	1.51393e-01	-8.04828e-01
247	126	61	-3.24102e-02	5.87296e-01	-9.04833e-01
247	132	133	-1.38961e-01	2.09013e-01	-8.95521e-01
247	134	105	-1.24700e-01	1.11958e-01	-8.27311e-01
247	139	193	-2.00124e-01	1.37918e-01	-9.39169e-01
247	141	44	-1.42349e-01	2.40724e-01	-9.26425e-01
247	142	89	-1.89444e-01	1.58905e-01	-9.09403e-01
247	143	132	-1.55875e-01	1.39664e-01	-8.91505e-01
247	147	126	-9.89219e-02	2.28251e-01	-7.82846e-01
247	149	25	-4.07560e-02	5.51255e-01	-8.70524e-01
247	150	9	-8.16389e-02	4.06048e-01	-8.89733e-01
247	152	59	-5.32715e-02	4.07753e-01	-7.70571e-01
247	154	208	-1.19230e-01	3.53688e-01	-9.18162e-01
247	156	127	-1.62578e-01	7.62009e-02	-8.80228e-01
247	157	149	-1.40967e-01	2.08624e-01	-8.96154e-01
247	158	133	-1.91295e-01	2.12664e-01	-9.39267e-01
247	161	248	-1.76305e-01	9.26150e-02	-9.16899e-01
247	171	82	-1.54302e-01	7.11638e-02	-8.39501e-01
247	171	117	-1.00479e-01	2.18721e-01	-7.77825e-01
247	171	208	-7.15842e-02	3.48335e-01	-8.32047e-01
247	172	242	-1.18898e-01	1.60031e-01	-8.76412e-01
247	174	94	-1.44215e-01	1.89659e-01	-8.45058e-01
247	175	214	-2.92160e-02	5.05827e-01	-7.70431e-01
247	178	127	-1.51179e-01	2.42250e-01	-8.85951e-01
247	179	24	-4.81446e-02	6.30363e-01	-8.60831e-01
247	180	1	-6.76526e-02	4.49442e-01	-8.94244e-01
247	181	148	-9.58336e-02	1.71150e-01	-8.22948e-01
247	182	202	-1.72731e-01	1.73494e-01	-9.07552e-01
247	186	199	-1.64769e-01	2.01426e-01	-9.21192e-01
247	192	108	-1.05948e-01	3.11866e-01	-9.21018e-01
247	194	50	1.43223e-01	8.28030e-01	-1.62300e-02
247	196	124	-1.38197e-01	2.34843e-01	-9.11789e-01
247	196	140	-5.79914e-02	5.27577e-01	-8.76959e-01
247	198	145	7.13204e-03	6.21875e-01	-8.78917e-01
247	209	189	-1.75758e-01	1.05413e-01	-8.96701e-01
247	211	212	-1.30153e-01	3.35305e-01	-8.85910e-01
247	212	14	-1.16748e-01	1.81919e-01	-8.11971e-01
247	214	113	-1.01540e-01	3.67363e-01	-8.19617e-01
247	215	102	-1.11497e-02	5.45830e-01	-5.92076e-01
247	222	163	-9.50092e-02	3.16945e-01	-8.36734e-01
247	239	89	2.93596e-04	6.11406e-01	-7.88950e-01
247	241	189	-8.47831e-02	2.61241e-01	-7.08656e-01
247	243	172	-1.61116e-02	6.11537e-01	-8.00249e-01
247	244	73	-1.46360e-01	1.43420e-01	-8.36866e-01
247	244	202	-5.61324e-02	4.32978e-01	-8.48673e-01
247	245	211	-1.11905e-01	2.51215e-01	-8.17325e-01
247	254	182	-2.53436e-02	5.52120e-01	-8.37089e-01
248	0	26	1.44970e-01	8.33082e-01	-5.54479e-01
248	0	107	-1.47399e-01	2.25011e-01	-9.17342e-01
248	0	241	-1.41052e-01	2.52678e-01	-8.83125e-01
248	7	84	-1.25051e-01	2.59184e-01	-9.13339e-01
248	8	16	-1.53560e-02	5.69015e-01	-8.49891e-01
248	10	119	6.68457e-01	9.12411e-01	-3.16810e-02
248	22	176	-1.15292e-01	2.84508e-01	-8.48662e-01
248	28	15	-1.05991e-01	2.65348e-01	-8.12377e-01
248	38	63	-4.41007e-02	5.12251e-01	-8.42737e-01
248	39	219	-1.21085e-01	2.22833e-01	-8.57237e-01
248	41	56	-8.62413e-03	6.47322e-01	-8.95818e-01
248	42	37	-1.31796e-01	3.08734e-01	-9.15072e-01
248	59	154	-2.93389e-02	6.16037e-01	-8.80338e-01
248	67	10	-1.59061e-02	6.03093e-01	-8.78794e-01
248	104	46	-5.84421e-03	5.91696e-01	-8.74430e-01
248	119	33	-1.37263e-01	2.32605e-01	-9.13465e-01
248	127	21	-4.46522e-02	5.33709e-01	-7.92553e-01
248	127	223	6.11348e-02	7.33574e-01	-9.17207e-01
248	132	148	-1.02099e-01	3.64018e-01	-9.05824e-01
248	136	140	-1.56244e-01	1.85344e-01	-9.13596e-01
248	139	93	-1.47962e-01	1.44640e-01	-8.56564e-01
248	145	90	-1.47782e-01	1.66305e-01	-8.48406e-01
248	146	122	-8.71704e-02	3.22596e-01	-7.99559e-01
248	147	102	-5.38541e-02	3.74094e-01	-5.51040e-01
248	150	84	-1.24138e-01	2.70839e-01	-8.49205e-01
248	152	190	-8.26854e-02	3.54844e-01	-8.25000e-01
248	156	19	-6.42918e-02	2.85871e-01	-6.92418e-01
248	157	116	-9.31039e-02	2.09914e-01	-7.40633e-01
248	159	182	-1.07207e-01	2.31032e-01	-8.02428e-01
248	161	115	-1.11417e-01	3.51498e-01	-8.27028e-01
248	161	126	-1.47642e-01	1.46200e-01	-8.90429e-01
248	161	147	-1.32333e-01	1.57918e-01	-7.98367e-01
248	162	69	-1.22095e-01	3.52143e-01	-9.11671e-01
248	164	46	-1.19487e-02	5.76188e-01	-8.71536e-01
248	168	176	-3.59289e-02	4.44740e-01	-6.23306e-01
248	171	176	-9.58312e-02	3.36329e-01	-8.26394e-01
248	176	249	-4.75603e-02	4.68881e-01	-7.99205e-01
248	178	120	-1.55948e-01	1.76067e-01	-8.83603e-01
248	180	216	-1.67856e-02	5.82939e-01	-5.17837e-01
248	182	106	-1.09907e-01	2.26440e-01	-7.83253e-01
248	192	244	-4.72698e-02	5.08352e-01	-8.54473e-01
248	198	131	-9.94187e-02	3.40845e-01	-8.38158e-01
248	202	69	-4.84224e-02	4.87530e-01	-8.80576e-01
248	204	44	-8.93630e-03	5.67136e-01	-8.58999e-01
248	204	108	-1.03675e-01	3.09351e-01	-8.44963e-01
248	204	146	-3.80708e-02	3.81941e-01	-7.04161e-01
248	206	77	-1.66253e-02	5.40791e-01	-8.54325e-01
248	207	111	-5.75421e-02	3.24749e-01	-7.76871e-01
248	207	240	-1.91386e-01	2.48758e-01	-9.57271e-01
248	208	205	-9.15165e-02	2.53371e-01	-7.47323e-01
248	210	118	-1.13251e-01	1.83383e-01	-7.86124e-01
248	213	132	-1.53876e-01	2.72321e-01	-9.42727e-01
248	213	146	-1.88570e-01	1.07505e-01	-9.24077e-01
248	214	212	-1.09182e-01	2.74791e-01	-8.23220e-01
248	214	240	-1.41259e-01	2.27513e-01	-8.59464e-01
248	216	218	-1.06901e-01	2.05829e-01	-7.95416e-01
248	218	222	-1.63539e-01	8.52094e-02	-8.77342e-01
248	228	38	6.13754e-02	7.01796e-01	-8.60568e-01
248	228	174	-1.34204e-01	2.64669e-01	-8.35290e-01
248	235	15	1.02566e+00	2.89843e-01	-4.44298e-01
248	244	51	-1.18590e-01	2.06389e-01	-8.56273e-01
248	244	116	-1.47579e-01	2.97927e-01	-8.96653e-01
248	247	57	-1.29558e-01	2.50667e-01	-8.73968e-01
248	252	158	-9.97020e-02	3.25231e-01	-8.49478e-01
248	255	21	-1.03652e-02	5.63659e-01	-9.05959e-01
249	6	143	-1.07738e-02	6.61884e-01	-8.73483e-01
249	7	105	-1.07819e-01	2.90924e-01	-8.29767e-01
249	9	214	-1.23272e-01	2.40530e-01	-8.98428e-01
249	11	67	-7.27139e-02	4.15044e-01	-8.28487e-01
249	15	70	-7.57432e-02	4.42360e-01	-8.91703e-01
249	19	174	-7.32777e-02	3.97803e-01	-8.32411e-01
249	20	249	-9.57757e-02	3.81462e-01	-9.32467e-01
249	23	19	-7.63087e-02	3.56531e-01	-8.43122e-01
249	25	229	6.05037e-02	7.85750e-01	-8.66060e-01
249	27	115	-2.37101e-02	5.51241e-01	-9.46679e-01
249	27	132	-2.10820e-02	6.94206e-01	-8.95922e-01
249	34	51	1.63525e-01	8.83976e-01	-4.52224e-01
