#i	j	k	L1	FA	Delta
218	167	123	-9.03638e-02	4.08264e-01	-7.95046e-01
218	169	43	-7.27705e-03	5.94863e-01	-8.16741e-01
218	169	169	-1.30109e-02	5.64305e-01	-8.25413e-01
218	174	1	-9.99249e-02	2.72041e-01	-7.98667e-01
218	174	62	6.74291e-02	8.30919e-01	-7.35223e-01
218	174	69	-2.19346e-02	5.48948e-01	-8.25405e-01
218	175	47	1.62997e-01	8.10585e-01	-8.46214e-01
218	178	98	4.71767e-02	6.75148e-01	-7.96407e-01
218	182	28	4.99921e-02	7.67374e-01	-7.75529e-01
218	187	194	-2.30554e-02	5.18881e-01	-7.06972e-01
218	189	222	-8.75376e-02	4.39427e-01	-7.57058e-01
218	191	39	2.48349e-02	6.85834e-01	-7.12941e-01
218	192	37	1.52104e-02	6.40185e-01	-5.98924e-01
218	195	98	-6.00677e-02	4.17981e-01	-6.30557e-01
218	195	175	-1.99292e-02	5.41920e-01	-5.00380e-01
218	198	91	1.28738e-01	8.73337e-01	-5.78464e-01
218	204	199	4.14619e-02	8.09928e-01	-5.93039e-01
218	207	8	-9.64904e-02	2.33095e-01	-6.44370e-01
218	212	184	-1.22764e-01	2.36471e-01	-8.83069e-01
218	213	79	-2.53894e-02	5.35226e-01	-9.09205e-01
218	216	210	-7.26453e-02	4.31623e-01	-8.21997e-01
218	223	25	-1.09036e-01	2.63525e-01	-7.79458e-01
218	233	88	-6.08592e-02	4.74847e-01	-7.97874e-01
218	234	54	-3.21510e-03	6.09113e-01	-8.49428e-01
218	236	114	-5.34885e-02	4.47040e-01	-8.88562e-01
218	237	136	-1.36284e-01	1.87759e-01	-8.42851e-01
218	239	83	-4.94767e-02	4.80353e-01	-7.54418e-01
218	242	88	-6.35544e-02	4.29030e-01	-9.28778e-01
218	244	129	-8.72764e-02	4.75032e-01	-9.15938e-01
218	248	109	3.25547e-02	6.70428e-01	-5.96519e-01
218	248	218	1.08130e-01	7.71463e-01	-7.99359e-01
218	253	89	1.20761e-01	8.00615e-01	-7.65172e-01
219	1	50	-8.64141e-02	4.26849e-01	-8.05928e-01
219	3	9	-8.99739e-02	3.75644e-01	-7.92866e-01
219	3	212	-2.88678e-02	6.31951e-01	-5.73702e-01
219	6	201	-3.28472e-02	6.36807e-01	-7.00877e-01
219	9	207	-1.60920e-02	5.78923e-01	-8.14726e-01
219	12	229	2.44331e-02	7.07360e-01	-8.26802e-01
219	21	139	3.92362e-02	8.10804e-01	-3.77776e-01
219	24	13	-1.51323e-02	5.84480e-01	-8.22272e-01
219	24	88	-3.48740e-02	5.35230e-01	-8.86028e-01
219	25	41	-6.43126e-02	4.30651e-01	-9.14412e-01
219	25	130	-5.07949e-02	4.86418e-01	-8.70038e-01
219	27	77	-1.14135e-01	2.75485e-01	-9.16814e-01
219	30	250	-3.91371e-02	5.07857e-01	-7.82603e-01
219	32	13	-6.63948e-02	3.99430e-01	-6.71325e-01
219	33	181	-7.27924e-02	3.82452e-01	-7.91307e-01
219	38	109	5.82191e-03	7.23757e-01	-6.13133e-01
219	38	204	8.42081e-02	7.82938e-01	-6.56819e-01
219	41	125	9.52282e-02	8.34342e-01	-7.63202e-01
219	42	8	-1.07523e-01	2.44120e-01	-7.55416e-01
219	43	1	-2.05042e-03	5.91522e-01	-7.26637e-01
219	43	35	-1.31338e-01	3.31725e-01	-8.88581e-01
219	45	20	-8.24460e-02	3.25852e-01	-7.98733e-01
219	49	103	-8.43136e-02	4.27410e-01	-8.32023e-01
219	52	49	-8.13954e-02	4.09371e-01	-9.19409e-01
219	54	18	-5.57452e-02	5.82090e-01	-6.71681e-01
219	55	24	-8.04730e-02	4.63847e-01	-8.76246e-01
219	58	243	-8.80586e-02	2.97488e-01	-7.83270e-01
219	60	173	1.85882e-02	6.16896e-01	-8.98512e-01
219	65	152	-9.86455e-02	3.17990e-01	-8.86526e-01
219	66	234	-6.19119e-02	5.62378e-01	-7.53272e-01
219	68	53	-7.61884e-02	4.93553e-01	-8.45428e-01
219	69	185	-9.22682e-02	2.45395e-01	-6.56055e-01
219	70	20	-7.22995e-02	4.89201e-01	-8.28865e-01
219	72	237	-1.31269e-01	2.20353e-01	-9.01659e-01
219	84	209	-5.05943e-02	5.57148e-01	-6.83685e-01
219	86	139	1.88861e-03	6.42875e-01	-7.68035e-01
219	86	160	-1.55870e-02	5.99898e-01	-6.94285e-01
219	87	147	4.01331e-02	6.95229e-01	-7.91342e-01
219	88	41	3.42053e-01	9.78467e-01	-5.07543e-01
219	90	162	-4.32357e-02	4.47186e-01	-6.72211e-01
219	92	59	-1.31414e-01	3.77398e-01	-9.07229e-01
219	97	231	4.36516e-01	9.58002e-01	-6.76049e-01
219	100	76	-3.52010e-02	5.02325e-01	-6.93146e-01
219	105	240	1.28496e-01	8.41003e-01	-8.05979e-01
219	106	6	-4.60801e-02	4.37244e-01	-7.05807e-01
219	107	123	3.69043e-02	7.32763e-01	-7.19262e-01
219	110	38	1.13109e-01	8.22449e-01	-7.01715e-01
219	114	121	-4.11499e-02	5.65760e-01	-7.43705e-01
219	129	98	2.93416e-02	6.83028e-01	-8.22691e-01
219	129	131	2.34221e-01	8.81530e-01	-7.87837e-01
219	131	36	6.91819e-02	7.89972e-01	-7.61250e-01
219	132	189	4.74246e-02	6.72959e-01	-8.42042e-01
219	133	57	6.42197e-02	8.41475e-01	-7.27768e-01
219	139	167	-1.19727e-01	2.82623e-01	-8.39355e-01
219	142	101	-4.21564e-02	2.63615e-01	-3.24114e-01
219	142	107	-1.43124e-01	1.93493e-01	-9.13343e-01
219	147	112	-6.18713e-02	4.59335e-01	-6.86752e-01
219	149	107	-4.25383e-02	4.71976e-01	-8.21909e-01
219	149	191	-1.30086e-02	6.25831e-01	-9.13665e-01
219	152	200	-1.56033e-03	6.42523e-01	-8.71661e-01
219	159	66	-9.74139e-02	3.87970e-01	-8.56912e-01
219	164	56	-2.58336e-02	6.93860e-01	-7.92672e-01
219	165	78	-1.02012e-04	6.00352e-01	-8.36439e-01
219	166	57	-5.88745e-03	6.94379e-01	-8.05138e-01
219	166	131	3.12111e-03	5.90845e-01	-8.18896e-01
219	167	169	-2.48064e-03	5.74017e-01	-8.33144e-01
219	171	157	-6.08308e-02	4.25181e-01	-7.93871e-01
219	180	75	1.16015e-01	7.90561e-01	-7.81470e-01
219	182	122	-8.38833e-02	3.83602e-01	-7.51141e-01
219	183	132	8.86787e-02	8.92860e-01	-5.66894e-01
219	186	158	7.55861e-02	7.32085e-01	-8.49025e-01
219	187	3	-5.23771e-02	5.61311e-01	-7.75255e-01
219	187	182	3.16361e-02	6.86544e-01	-8.22779e-01
219	195	100	-2.28988e-02	4.93506e-01	-3.50305e-01
219	197	78	3.47402e-01	9.48439e-01	-6.99003e-01
219	201	246	1.90453e-01	9.10706e-01	-6.64904e-01
219	203	58	1.57640e+00	9.93379e-01	-6.84964e-01
219	206	199	8.28402e-02	7.86744e-01	-7.45828e-01
219	207	213	-1.50538e-01	1.56974e-01	-8.94615e-01
219	211	70	8.69466e-03	7.46010e-01	-8.21152e-01
219	212	149	-1.21610e-01	2.65923e-01	-8.75621e-01
219	215	153	-9.66559e-02	3.59490e-01	-8.80213e-01
219	216	35	-6.97526e-02	4.31302e-01	-8.46571e-01
219	216	87	-1.33068e-01	2.41719e-01	-9.02089e-01
219	217	171	5.38786e-03	6.18629e-01	-7.75077e-01
219	219	85	-1.08257e-01	2.52925e-01	-8.34891e-01
219	220	98	-7.12020e-02	4.10047e-01	-7.47139e-01
219	221	52	1.63947e-02	7.37099e-01	-8.32353e-01
219	224	126	-1.18512e-01	3.89044e-01	-8.65538e-01
219	224	208	-7.18536e-02	3.85370e-01	-8.32082e-01
219	231	105	-7.42272e-02	4.00939e-01	-7.96819e-01
219	236	193	2.66349e-02	7.36617e-01	-4.83656e-01
219	237	130	-4.23224e-02	5.51358e-01	-6.91028e-01
219	239	7	3.49131e-01	9.70666e-01	-4.24608e-01
219	240	108	-4.99895e-02	4.71933e-01	-8.72159e-01
219	244	168	1.58446e-01	8.21859e-01	-8.83340e-01
219	248	124	-7.05976e-02	6.06799e-01	-8.27725e-01
219	249	56	1.65164e-01	8.82819e-01	-6.51765e-01
219	251	84	-3.12278e-02	5.85076e-01	-8.63348e-01
219	254	124	-3.80191e-02	5.31969e-01	-7.59558e-01
220	4	46	-1.24164e-01	2.60533e-01	-8.12037e-01
220	9	15	-1.69888e-02	6.04695e-01	-3.88774e-01
220	14	3	1.62980e-01	8.50081e-01	-7.39707e-01
220	14	136	-3.33838e-02	5.31518e-01	-9.17037e-01
220	14	237	1.38218e-02	7.23852e-01	-7.76780e-01
220	15	39	2.23024e-01	8.77019e-01	-8.04826e-01
220	19	214	-2.74456e-02	6.65435e-01	-8.09242e-01
220	20	17	4.76001e-02	6.90775e-01	-7.71353e-01
220	21	11	-3.49927e-02	5.07675e-01	-7.17473e-01
220	22	74	-1.06033e-01	2.86174e-01	-8.77188e-01
220	22	224	-8.36263e-02	4.62485e-01	-8.61363e-01
220	23	90	-3.90023e-02	5.29239e-01	-8.76750e-01
220	27	68	-1.20428e-01	2.27915e-01	-8.31721e-01
220	27	136	-1.33616e-01	2.25649e-01	-8.31756e-01
220	34	39	-7.09721e-02	5.06535e-01	-8.69445e-01
220	39	74	-1.44512e-01	1.45951e-01	-8.79322e-01
220	40	84	-8.33694e-02	3.39954e-01	-7.76233e-01
220	44	81	-1.24485e-01	1.88632e-01	-8.32838e-01
220	45	10	-8.36049e-02	3.09718e-01	-7.11633e-01
220	47	1	-3.85891e-02	4.98504e-01	-7.41529e-01
220	47	242	3.09632e-02	7.27094e-01	-6.72706e-01
220	48	87	-1.22536e-01	3.10513e-01	-8.91797e-01
220	49	140	-5.35874e-02	6.22092e-01	-7.51772e-01
220	50	188	-3.21862e-02	6.34411e-01	-8.29030e-01
220	51	219	6.88950e-02	8.12491e-01	-5.68874e-01
220	53	87	-5.93882e-02	3.93419e-01	-6.12605e-01
220	53	125	-6.97988e-02	4.21926e-01	-7.84859e-01
220	56	56	-6.45741e-02	4.13479e-01	-8.66179e-01
220	57	181	-2.40884e-02	6.32798e-01	-8.59647e-01
220	58	81	-1.02971e-01	3.77627e-01	-8.21249e-01
220	62	114	-1.00301e-01	3.47744e-01	-8.23487e-01
220	63	243	-1.83532e-02	5.55771e-01	-8.34010e-01
220	65	201	2.91271e-01	9.56412e-01	-5.48172e-01
220	67	238	-7.00028e-02	3.88680e-01	-6.35787e-01
220	68	172	8.21045e-02	7.43898e-01	-7.64620e-01
220	71	251	1.03663e-01	8.72926e-01	-7.65213e-01
220	72	150	-5.15320e-02	5.76423e-01	-6.93004e-01
220	73	120	-8.75385e-02	4.00138e-01	-7.67236e-01
220	79	154	2.50228e-02	6.67465e-01	-7.63370e-01
220	80	239	-3.24542e-03	6.24775e-01	-8.93171e-01
220	83	113	4.22555e-02	8.06524e-01	-6.11060e-01
220	85	9	-9.40769e-02	2.30315e-01	-6.70583e-01
220	87	208	-3.66607e-02	5.06091e-01	-8.80764e-01
220	92	118	4.44779e-02	6.94157e-01	-8.10187e-01
220	93	6	-7.86021e-02	3.89902e-01	-8.63216e-01
220	95	169	-8.51665e-02	4.11979e-01	-8.36762e-01
220	96	112	-1.30108e-01	2.25659e-01	-8.70498e-01
220	98	52	5.63541e-02	6.81454e-01	-9.10595e-01
220	100	69	-1.02565e-01	3.22582e-01	-7.82649e-01
220	101	153	-6.50467e-02	5.31454e-01	-8.71227e-01
220	102	64	-7.62148e-02	4.29036e-01	-8.32548e-01
220	102	222	3.49432e-02	6.64579e-01	-8.02631e-01
220	104	225	-5.61717e-02	6.05598e-01	-8.72490e-01
220	106	117	6.71127e-02	7.29896e-01	-8.20217e-01
220	107	37	1.40170e-01	8.11625e-01	-7.75768e-01
220	111	8	-9.93153e-02	2.15818e-01	-7.06512e-01
220	111	189	-4.63139e-03	6.62728e-01	-7.28656e-01
220	112	32	6.08807e-01	9.71880e-01	-6.47731e-01
220	117	152	8.45643e-03	7.54128e-01	-7.94642e-01
220	121	132	3.19181e-01	9.26522e-01	-7.65298e-01
220	125	223	3.51193e-01	9.22088e-01	-7.88582e-01
220	129	80	-3.80732e-02	5.56742e-01	-6.73408e-01
220	135	28	1.29418e-01	7.94141e-01	-8.38871e-01
220	135	54	6.44727e-02	7.95942e-01	-7.53983e-01
220	136	158	-6.33461e-02	3.92493e-01	-7.78501e-01
220	137	25	8.92423e-02	7.72045e-01	-7.55439e-01
220	140	144	-1.09929e-01	2.47782e-01	-7.95093e-01
220	146	188	-5.38140e-03	6.01151e-01	-8.82805e-01
220	148	178	-8.34819e-02	3.66498e-01	-7.99390e-01
220	152	94	-1.05592e-01	2.96430e-01	-7.42385e-01
220	155	179	-4.93696e-02	4.82982e-01	-7.05462e-01
220	156	75	-1.37442e-01	2.21299e-01	-9.00878e-01
220	157	29	4.23239e-02	7.35409e-01	-7.83434e-01
220	172	137	-5.88447e-02	3.58054e-01	-6.39856e-01
220	172	161	-5.62897e-02	3.86543e-01	-5.00999e-01
220	173	227	-6.79339e-02	6.36328e-01	-9.02475e-01
220	176	77	4.27002e-02	6.92510e-01	-8.21189e-01
220	181	40	1.10548e-01	7.86532e-01	-8.66125e-01
220	187	246	6.13387e-02	7.93977e-01	-7.49076e-01
220	188	192	-2.83340e-02	5.28855e-01	-8.79588e-01
220	191	255	-4.87267e-02	5.84083e-01	-8.57511e-01
220	192	153	4.91291e-02	6.90808e-01	-7.50613e-01
220	194	228	-6.09101e-02	4.19931e-01	-7.48384e-01
220	196	75	2.72738e-01	9.38994e-01	-4.99016e-01
220	197	185	-2.62370e-02	5.18532e-01	-8.93465e-01
220	197	245	9.80389e-02	7.80119e-01	-6.87641e-01
220	199	103	1.72213e-02	6.57899e-01	-5.77431e-01
220	199	111	-8.79425e-02	5.00660e-01	-8.16367e-01
220	200	116	-6.94033e-02	4.39944e-01	-8.38671e-01
220	211	152	-1.11105e-01	3.04745e-01	-8.55187e-01
220	216	178	-5.30215e-02	4.67194e-01	-7.15087e-01
220	224	130	-8.67776e-02	4.19720e-01	-8.28918e-01
220	228	67	8.79812e-02	7.74001e-01	-7.30658e-01
220	229	202	-2.29424e-02	7.01736e-01	-7.65557e-01
220	231	21	-6.27881e-02	4.90805e-01	-8.44191e-01
220	234	136	-1.02440e-01	3.29527e-01	-8.62141e-01
220	235	129	-4.15450e-02	5.74857e-01	-7.98149e-01
220	236	149	-1.06320e-01	4.46554e-01	-8.97374e-01
220	246	87	-4.63477e-02	4.97315e-01	-7.68326e-01
220	246	145	-8.20816e-03	6.31345e-01	-9.41020e-01
220	250	117	-7.31058e-02	5.48881e-01	-8.99516e-01
220	251	55	1.51598e-01	8.91399e-01	-6.48557e-01
220	255	101	1.72538e-01	8.64675e-01	-7.90354e-01
221	3	16	-2.52709e-02	5.40326e-01	-7.05062e-01
221	7	89	5.16975e-03	6.10327e-01	-6.84619e-01
221	7	214	-5.57331e-02	5.77991e-01	-7.18011e-01
221	13	50	-2.40822e-02	5.36954e-01	-6.93951e-01
221	13	252	-1.04365e-01	3.17429e-01	-7.94619e-01
221	20	160	-5.64158e-02	4.88262e-01	-9.00390e-01
221	21	84	-6.20519e-02	4.94436e-01	-7.89702e-01
221	21	215	-3.23909e-02	6.67195e-01	-8.66012e-01
221	27	232	-1.04718e-01	4.05832e-01	-8.44542e-01
221	28	226	-8.87906e-02	3.44978e-01	-7.99632e-01
221	36	39	-8.46440e-02	5.07259e-01	-8.40342e-01
221	39	10	-1.27307e-01	2.63489e-01	-8.80606e-01
221	44	63	8.62616e-03	6.12889e-01	-7.48153e-01
221	47	137	1.61350e-02	6.43893e-01	-8.53237e-01
221	50	27	8.60338e-03	7.11740e-01	-4.97067e-01
221	53	202	-3.80647e-02	5.91646e-01	-6.50966e-01
221	54	37	-5.32283e-02	5.22189e-01	-5.18227e-01
221	54	255	-1.92256e-02	6.40303e-01	-7.86605e-01
221	56	79	-9.78352e-02	3.99399e-01	-8.46809e-01
221	56	107	-1.57589e-01	1.12138e-01	-8.85741e-01
221	58	163	-7.76689e-02	5.18333e-01	-8.95644e-01
221	59	36	4.46135e-02	7.15334e-01	-6.66642e-01
221	59	167	-6.70656e-02	4.84734e-01	-7.99486e-01
221	63	125	-7.59633e-03	6.47540e-01	-8.51140e-01
221	68	240	-7.53767e-02	3.33657e-01	-5.82815e-01
221	69	124	-1.22991e-02	5.88208e-01	-6.60251e-01
221	76	229	-6.48762e-02	4.41801e-01	-5.54496e-01
221	80	157	3.10603e-04	5.93737e-01	-6.28155e-01
221	80	228	-2.05701e-02	5.91927e-01	-6.19700e-01
221	86	146	2.14964e-02	6.92977e-01	-8.57100e-01
221	90	42	3.59976e-01	9.78913e-01	-4.43152e-01
221	99	216	-4.46520e-02	5.55136e-01	-8.59657e-01
221	102	165	5.54360e-02	8.00093e-01	-6.98661e-01
221	105	21	-1.36438e-01	1.75430e-01	-8.87154e-01
221	110	3	1.20697e-02	6.28725e-01	-7.11820e-01
221	112	12	-2.15429e-02	5.25714e-01	-7.67537e-01
221	115	46	2.19526e-01	9.02178e-01	-7.43404e-01
221	117	157	-1.20632e-02	6.59556e-01	-6.83794e-01
221	126	119	-6.90631e-03	6.92201e-01	-8.45105e-01
221	127	180	-1.89349e-03	7.22030e-01	-5.74531e-01
221	132	198	-1.82682e-02	6.75354e-01	-7.90955e-01
221	133	69	-1.40140e-01	1.69765e-01	-8.52366e-01
221	136	81	-9.40834e-02	3.71126e-01	-8.63563e-01
221	139	93	-8.10888e-02	3.56242e-01	-8.03916e-01
221	142	35	4.46221e-02	7.42364e-01	-6.89124e-01
221	142	151	-1.21689e-01	2.47110e-01	-8.98267e-01
221	142	155	-1.37609e-01	2.14827e-01	-8.56581e-01
221	144	180	-5.18245e-02	5.18920e-01	-6.36007e-01
221	152	92	-1.08462e-01	3.03242e-01	-8.14089e-01
221	156	119	-4.25617e-02	5.10620e-01	-9.02270e-01
221	157	83	-6.25381e-03	5.99993e-01	-7.43850e-01
221	157	184	-6.37381e-02	4.14646e-01	-7.82809e-01
221	160	184	-9.55927e-02	3.24010e-01	-7.60940e-01
221	161	190	5.98895e-03	6.49242e-01	-8.61283e-01
221	162	29	-1.83599e-02	6.35482e-01	-8.17226e-01
221	172	111	-7.15123e-03	6.03215e-01	-7.08867e-01
221	173	28	1.46501e-01	8.50260e-01	-7.89986e-01
221	177	113	-3.92973e-02	4.78184e-01	-8.28441e-01
221	179	103	-3.87934e-02	4.71751e-01	-7.60011e-01
221	180	137	1.44697e-01	8.27025e-01	-8.12450e-01
221	183	111	1.34319e-02	6.08174e-01	-8.61854e-01
221	183	114	5.15813e-03	6.03279e-01	-8.37704e-01
221	183	199	-6.59641e-02	3.53719e-01	-6.44431e-01
221	188	86	-6.36667e-02	4.26623e-01	-8.13868e-01
221	190	142	-1.60247e-01	1.20476e-01	-9.33367e-01
221	192	39	-2.72833e-03	5.87650e-01	-6.26155e-01
221	192	167	-1.01153e-01	3.97768e-01	-7.85704e-01
221	194	196	-2.03404e-02	5.57488e-01	-9.40971e-01
221	200	107	-2.57671e-02	5.24655e-01	-7.23892e-01
221	200	179	-3.86741e-02	5.03501e-01	-8.22196e-01
221	205	191	-1.04072e-01	2.98311e-01	-8.86729e-01
221	213	95	-1.60115e-02	5.69286e-01	-6.08325e-01
221	214	125	3.49450e-02	7.01660e-01	-7.66863e-01
221	219	145	-7.70763e-02	4.25199e-01	-7.89222e-01
221	220	134	-7.74983e-02	5.06695e-01	-8.94535e-01
221	223	147	-7.02042e-02	4.08381e-01	-8.32045e-01
221	229	18	-9.17794e-02	4.65324e-01	-8.92459e-01
221	229	47	-9.42354e-02	3.91072e-01	-8.88725e-01
221	238	67	-5.76825e-02	4.72104e-01	-6.51684e-01
221	243	69	-2.52525e-02	5.66163e-01	-8.21368e-01
221	243	79	-8.29210e-02	4.65949e-01	-8.63963e-01
221	243	112	-7.33983e-02	3.50209e-01	-6.66961e-01
222	0	6	3.07538e-02	6.80741e-01	-7.04392e-01
222	1	95	2.45825e-01	9.04516e-01	-6.92038e-01
222	5	12	-1.17716e-02	6.71137e-01	-6.51198e-01
222	7	81	1.19464e-01	7.75843e-01	-8.11045e-01
222	9	153	-4.52623e-03	6.84163e-01	-8.48221e-01
222	14	101	-4.32348e-02	5.72079e-01	-8.67192e-01
222	26	73	-1.15718e-01	1.99209e-01	-7.84304e-01
222	27	63	-1.18055e-01	2.66652e-01	-8.53774e-01
222	33	176	-8.75846e-02	3.78574e-01	-8.51946e-01
222	34	15	-9.67120e-02	3.87081e-01	-7.21932e-01
222	34	173	-8.76336e-02	3.73267e-01	-8.96089e-01
222	36	221	-6.42538e-03	6.14035e-01	-7.84933e-01
222	37	34	-5.56401e-02	5.10243e-01	-7.48634e-01
222	37	180	-5.16900e-02	4.47000e-01	-8.44815e-01
222	39	195	-3.36593e-02	4.72593e-01	-5.11319e-01
222	40	62	-4.00822e-02	4.88460e-01	-7.43824e-01
222	42	116	-9.16629e-03	6.48230e-01	-5.24416e-01
222	43	225	5.56451e-02	7.34727e-01	-8.92026e-01
222	49	127	-6.68702e-02	3.84005e-01	-7.22318e-01
222	50	199	-1.91174e-02	6.05892e-01	-9.05812e-01
222	51	163	-8.11970e-02	4.36570e-01	-8.24696e-01
222	55	220	-3.95605e-02	5.62193e-01	-5.19457e-01
222	58	68	-1.16423e-01	2.20967e-01	-6.93945e-01
222	60	147	-1.99016e-02	5.79327e-01	-7.75638e-01
222	62	43	-4.99698e-02	5.20206e-01	-8.66674e-01
222	62	150	-3.13663e-02	5.48175e-01	-7.77377e-01
222	66	195	2.17594e-01	8.51546e-01	-8.50215e-01
222	69	28	3.24746e-01	9.49306e-01	-5.93259e-01
222	71	117	-4.74049e-02	5.36837e-01	-7.08955e-01
222	77	165	6.22969e-03	6.65276e-01	-6.49784e-01
222	81	231	3.52071e-02	7.07987e-01	-6.21372e-01
222	82	172	-3.88195e-02	5.20348e-01	-8.32882e-01
222	87	54	5.25607e-01	9.64017e-01	-6.35922e-01
222	94	74	-6.25904e-02	4.47424e-01	-7.63280e-01
222	96	69	-1.11665e-01	2.48858e-01	-8.08845e-01
222	99	20	-1.02606e-01	3.56950e-01	-8.92391e-01
222	101	12	-9.31000e-02	4.41343e-01	-8.59838e-01
222	101	163	6.08516e-02	8.09079e-01	-6.66111e-01
222	102	72	-8.15144e-02	4.91028e-01	-7.97456e-01
222	112	44	2.34564e-01	8.96324e-01	-7.75405e-01
222	112	77	-2.12615e-02	6.59105e-01	-7.55251e-01
222	112	111	3.18393e-01	9.55760e-01	-5.39412e-01
222	117	187	1.07341e-01	8.13069e-01	-6.54024e-01
222	119	125	9.42309e-02	7.69026e-01	-6.93090e-01
222	124	85	-1.87247e-02	7.09405e-01	-7.43932e-01
222	128	123	2.72826e-02	7.43711e-01	-7.50512e-01
222	130	151	5.81361e-03	6.24012e-01	-8.10575e-01
222	131	89	4.53568e-02	6.99390e-01	-8.12518e-01
222	131	119	-2.09619e-02	6.05566e-01	-8.25733e-01
222	131	157	5.58914e-03	6.10995e-01	-7.70874e-01
222	133	94	-8.07929e-03	5.74383e-01	-6.18008e-01
222	135	223	1.80057e-02	6.26641e-01	-7.56886e-01
222	136	229	4.31358e-03	6.74762e-01	-8.23939e-01
222	139	85	-6.53364e-02	2.67317e-01	-4.93967e-01
222	144	92	-6.61891e-02	4.16387e-01	-8.53445e-01
222	147	11	-5.55537e-02	4.57013e-01	-8.98901e-01
222	148	19	-5.49031e-02	5.24716e-01	-8.41610e-01
222	148	241	3.42729e-01	9.52574e-01	-6.09865e-01
222	156	61	-7.05493e-02	3.99699e-01	-8.81414e-01
222	158	16	-6.22160e-02	4.88940e-01	-6.84385e-01
222	162	248	8.21616e-03	6.61826e-01	-6.95372e-01
222	163	10	1.34955e-01	8.18591e-01	-6.50415e-01
222	165	69	-1.01386e-01	3.89779e-01	-8.57476e-01
222	171	38	4.15866e-02	7.30076e-01	-5.52480e-01
222	176	102	-4.38121e-02	4.45343e-01	-6.92468e-01
222	176	119	-1.44583e-02	5.37973e-01	-7.30371e-01
222	177	137	8.12803e-02	7.55484e-01	-6.71910e-01
222	179	33	4.75181e-02	7.10207e-01	-8.10035e-01
222	185	87	-4.85590e-02	4.89187e-01	-8.19175e-01
222	194	31	7.18640e-01	9.86983e-01	-5.05649e-01
222	195	209	-4.59959e-02	5.46110e-01	-7.98386e-01
222	195	231	-7.16975e-02	4.45395e-01	-8.90211e-01
222	200	238	-6.32064e-02	5.95655e-01	-8.81291e-01
222	203	141	-1.86334e-02	7.10917e-01	-8.49636e-01
222	204	172	-2.46774e-02	6.01986e-01	-8.81823e-01
222	206	7	-8.31531e-02	4.26445e-01	-8.72087e-01
222	208	200	8.19677e-02	8.77871e-01	-6.23005e-01
222	209	176	-1.70996e-02	6.04954e-01	-7.95823e-01
222	209	223	-1.24913e-01	2.30857e-01	-8.80457e-01
222	211	116	7.06095e-02	7.24143e-01	-7.33929e-01
222	212	172	-2.23423e-02	5.57823e-01	-8.42544e-01
222	214	11	3.74021e-02	6.92097e-01	-8.58815e-01
222	215	86	-1.09766e-01	2.38503e-01	-8.13606e-01
222	216	46	3.35131e-01	9.45256e-01	-7.26756e-01
222	217	132	-9.99581e-02	4.69709e-01	-9.08108e-01
222	218	93	-1.17822e-01	2.27245e-01	-8.00002e-01
222	218	204	3.83699e-02	6.88956e-01	-7.51067e-01
222	219	110	-3.52814e-02	6.63802e-01	-6.71252e-01
222	219	122	-6.57837e-02	4.69244e-01	-8.32002e-01
222	220	212	-6.05128e-02	4.79785e-01	-8.68401e-01
222	223	55	9.97927e-03	6.68227e-01	-8.28916e-01
222	227	210	-7.69313e-02	4.77013e-01	-9.02343e-01
222	229	110	-8.01705e-02	4.48798e-01	-8.73603e-01
222	237	209	-6.61992e-02	5.02381e-01	-7.97320e-01
222	239	24	-1.35249e-01	1.44833e-01	-7.90967e-01
222	239	96	1.27855e-02	6.16622e-01	-7.01225e-01
222	241	61	8.37081e-02	7.50541e-01	-7.62181e-01
222	244	82	-6.00091e-02	5.02765e-01	-8.83674e-01
222	244	157	-1.08741e-01	2.69369e-01	-8.21428e-01
222	245	123	-4.81265e-02	5.56755e-01	-8.53598e-01
222	248	109	-2.15998e-02	5.88138e-01	-8.53017e-01
222	254	59	1.40066e-01	8.70873e-01	-6.65821e-01
223	0	147	-1.14247e-02	6.83538e-01	-6.37366e-01
223	2	71	-4.34780e-02	4.99462e-01	-7.63910e-01
223	13	158	1.56060e-02	7.76961e-01	-6.34458e-01
223	14	243	-8.05171e-02	4.12315e-01	-9.03552e-01
223	15	96	1.79756e-02	6.93590e-01	-8.45856e-01
223	22	64	-1.15664e-01	2.50814e-01	-8.45807e-01
223	26	114	6.55098e-02	8.35633e-01	-6.89443e-01
223	34	24	3.91257e-02	7.02932e-01	-8.17143e-01
223	39	97	-3.36170e-02	4.95574e-01	-6.68348e-01
223	41	93	-7.92569e-02	3.56934e-01	-7.23794e-01
223	45	238	2.32041e-01	8.97338e-01	-8.04194e-01
223	46	120	-1.15971e-01	2.63439e-01	-7.97454e-01
223	48	15	-1.03503e-01	3.04952e-01	-8.49529e-01
223	48	99	-7.82445e-02	4.18881e-01	-7.92186e-01
223	48	113	-7.24043e-02	3.75980e-01	-5.85499e-01
223	52	36	1.22651e-04	5.92194e-01	-7.73077e-01
223	55	9	-1.00893e-01	2.78435e-01	-7.90009e-01
223	61	21	-2.23954e-03	5.94723e-01	-6.42804e-01
223	61	105	-1.38922e-01	1.35965e-01	-8.16326e-01
223	63	119	-7.04194e-02	4.66202e-01	-8.85826e-01
223	64	26	7.49869e-02	7.20059e-01	-8.34445e-01
223	65	72	-1.23370e-01	2.41341e-01	-7.94627e-01
