#i	j	k	L1	FA	Delta
208	102	145	-1.70999e-01	1.93039e-01	-8.99722e-01
208	103	125	-4.54941e-02	5.21626e-01	-8.80152e-01
208	103	229	4.00196e-01	9.54909e-01	-3.45876e-01
208	107	156	-4.46768e-02	5.43302e-01	-7.48847e-01
208	111	158	-1.02614e-01	3.95207e-01	-8.44304e-01
208	112	170	-5.25886e-02	4.70214e-01	-9.12019e-01
208	117	22	-1.12117e-01	3.04940e-01	-8.89572e-01
208	117	24	-1.42647e-01	3.07997e-01	-9.28476e-01
208	119	36	1.19993e+00	8.52691e-01	-6.22129e-01
208	120	198	1.51936e-01	8.81879e-01	-5.75868e-01
208	121	72	2.53001e-01	9.36440e-01	-6.77464e-01
208	121	187	1.06909e-01	9.39561e-01	-4.78035e-01
208	122	63	2.11394e-01	9.04807e-01	-4.24724e-01
208	122	151	-7.41194e-02	2.85446e-01	-7.40574e-01
208	123	110	-3.55897e-02	5.57418e-01	-7.49978e-01
208	124	115	2.99131e-02	6.78207e-01	-7.21105e-01
208	125	122	2.97335e-01	9.09511e-01	-7.35745e-01
208	134	194	2.28603e-01	9.66279e-01	-5.01440e-01
208	138	13	6.69165e-01	8.83872e-01	-9.41900e-02
208	141	119	6.79683e-01	8.97662e-01	-2.27235e-01
208	148	228	2.00633e-01	8.68840e-01	-5.49653e-01
208	150	3	8.60788e-01	9.68227e-01	-3.76497e-01
208	153	165	1.03424e-02	6.25542e-01	-5.52457e-01
208	161	146	-1.05730e-01	3.20213e-01	-9.22179e-01
208	163	92	-1.01977e-01	3.64202e-01	-8.75907e-01
208	163	232	4.36406e-01	9.81013e-01	-3.78060e-01
208	164	162	-1.37791e-01	2.52206e-01	-9.07248e-01
208	165	141	-3.05025e-02	5.27539e-01	-8.08472e-01
208	165	146	-2.50276e-02	5.89297e-01	-8.12311e-01
208	165	165	-1.01274e-01	2.67963e-01	-7.98047e-01
208	167	165	-1.33368e-01	2.77573e-01	-8.61683e-01
208	167	179	-1.45909e-01	2.51247e-01	-9.16585e-01
208	168	65	-7.87435e-02	3.75929e-01	-7.85607e-01
208	170	253	6.43178e-01	9.65240e-01	-2.76800e-01
208	172	65	-5.15827e-02	4.75100e-01	-8.13565e-01
208	173	239	1.77388e+00	8.60978e-01	-3.65641e-01
208	175	102	5.06606e-02	7.16260e-01	-7.91677e-01
208	176	166	2.94289e-01	9.63922e-01	-5.77355e-01
208	181	25	-7.15648e-02	3.65225e-01	-7.58740e-01
208	181	185	-4.69547e-02	3.98193e-01	-5.90472e-01
208	183	29	-1.27402e-01	2.10036e-01	-8.54314e-01
208	183	189	3.44392e-03	6.07392e-01	-5.63158e-01
208	184	220	1.83723e-01	8.82233e-01	-5.40943e-01
208	186	170	-8.47547e-02	4.04432e-01	-9.07376e-01
208	187	28	-1.59007e-01	2.88160e-01	-9.35159e-01
208	187	182	-2.05695e-01	8.78367e-02	-9.01357e-01
208	188	36	-1.50614e-01	2.15191e-01	-9.37494e-01
208	188	51	9.05814e-01	9.78845e-01	-6.74169e-01
208	188	83	1.87601e-01	8.58711e-01	-2.85979e-01
208	190	186	-2.94581e-02	4.98506e-01	-6.61273e-01
208	192	11	6.70023e-03	6.50952e-01	-7.55232e-01
208	192	56	1.25013e-01	7.76073e-01	-9.01714e-01
208	193	126	-6.38929e-02	4.12855e-01	-8.39807e-01
208	198	159	-8.82576e-02	3.63632e-01	-8.87526e-01
208	201	179	-1.96298e-01	1.47440e-01	-9.24800e-01
208	206	35	2.00513e+00	9.12810e-01	-5.12166e-01
208	207	211	7.11887e-01	9.54806e-01	-1.37251e-02
208	209	224	4.13570e-01	9.28642e-01	-9.09269e-02
208	212	205	4.21687e-01	9.63042e-01	-5.96859e-01
208	214	155	-1.32969e-01	1.76277e-01	-8.49141e-01
208	216	96	1.81798e-01	9.09391e-01	-1.43803e-01
208	217	126	-5.87057e-02	3.71266e-01	-7.39887e-01
208	217	255	2.88790e-01	9.19587e-01	-4.81181e-01
208	218	173	1.50877e-02	6.30100e-01	-8.06214e-01
208	219	88	2.38868e-01	9.17048e-01	-6.79301e-01
208	220	15	2.48483e-01	8.86363e-01	-4.31136e-01
208	220	53	1.65255e-01	9.33847e-01	-6.61973e-01
208	225	62	1.78231e-01	9.51934e-01	-3.87741e-01
208	225	147	-1.69474e-01	2.04205e-01	-9.30316e-01
208	226	56	2.29979e-01	9.33040e-01	-6.15767e-01
208	228	7	2.88788e-01	8.94724e-01	-7.88666e-01
208	228	134	-1.17255e-01	2.73971e-01	-9.09676e-01
208	230	59	3.25738e-01	9.36039e-01	-6.37531e-01
208	231	45	-5.87209e-02	6.31346e-01	-8.74410e-01
208	232	149	-1.70151e-01	1.70036e-01	-8.91885e-01
208	232	232	-8.16553e-02	4.06576e-01	-8.94396e-01
208	233	127	-1.48333e-01	2.48362e-01	-9.42592e-01
208	234	173	-6.38943e-02	4.60920e-01	-7.70237e-01
208	236	14	1.01779e-01	8.21028e-01	-6.83777e-01
208	237	205	1.77450e-01	9.46604e-01	-7.60210e-02
208	240	145	-7.45272e-02	2.70003e-01	-7.05530e-01
208	241	217	3.00496e-01	9.34917e-01	-4.59284e-01
208	245	210	1.44132e-01	8.08284e-01	-8.70872e-01
208	247	12	-8.78522e-02	2.48847e-01	-8.07013e-01
208	248	38	-6.52293e-02	4.89085e-01	-9.06377e-01
208	252	208	3.21137e-01	9.22775e-01	-6.42291e-01
208	255	38	1.19259e-01	8.79594e-01	-3.78675e-01
209	0	104	8.20778e-02	7.12269e-01	-9.20116e-01
209	1	8	1.13550e+00	3.55679e-01	-3.78309e-02
209	4	225	5.94263e-02	7.19433e-01	-8.82066e-01
209	6	136	2.35511e-01	9.62207e-01	-3.58511e-01
209	6	177	-3.04902e-02	5.88135e-01	-8.59465e-01
209	8	145	-7.61667e-02	4.20886e-01	-8.16107e-01
209	9	180	-6.73698e-02	5.63623e-01	-9.12794e-01
209	16	122	1.90451e-01	8.80146e-01	-2.69635e-01
209	17	119	6.92308e-01	9.67056e-01	-4.14684e-01
209	18	7	-7.19846e-02	4.03632e-01	-8.79905e-01
209	18	241	9.67474e-02	9.36256e-01	-5.58289e-01
209	20	68	-9.67250e-02	2.69745e-01	-7.68199e-01
209	22	32	-1.06808e-01	3.38567e-01	-8.01168e-01
209	23	13	-1.18565e-01	2.83188e-01	-8.44687e-01
209	23	72	-1.54760e-01	1.74300e-01	-8.46995e-01
209	27	99	-7.59186e-02	3.58764e-01	-8.35507e-01
209	27	247	-8.32036e-02	3.20840e-01	-7.72570e-01
209	29	142	-9.31006e-02	4.29002e-01	-9.03613e-01
209	30	13	-1.10086e-01	2.31915e-01	-8.43892e-01
209	31	76	-8.60422e-02	2.42539e-01	-7.32808e-01
209	32	149	-1.19985e-01	3.05722e-01	-8.62702e-01
209	33	242	1.83722e-01	9.31584e-01	-7.84514e-02
209	34	64	-8.72528e-02	1.51767e-01	-6.65797e-01
209	37	77	-7.40272e-02	2.17920e-01	-7.12021e-01
209	38	63	-1.33816e-01	2.92846e-01	-8.68206e-01
209	38	102	-2.85329e-02	3.77333e-01	-5.41769e-01
209	39	74	-1.36024e-01	2.44034e-01	-8.55329e-01
209	39	123	1.81908e-01	9.18924e-01	-2.99609e-01
209	41	165	-5.91776e-02	2.54666e-01	-6.11018e-01
209	41	225	-1.18794e-01	2.77601e-01	-8.45241e-01
209	42	156	-1.21125e-01	2.53805e-01	-8.57870e-01
209	43	163	-6.10035e-02	3.72805e-01	-7.45186e-01
209	43	171	4.63808e-02	7.30174e-01	-5.21694e-01
209	44	73	-4.70331e-02	4.09457e-01	-6.16145e-01
209	45	86	-1.58293e-01	1.14453e-01	-8.98107e-01
209	45	141	5.49680e-02	6.99120e-01	-8.64849e-01
209	46	95	-2.35872e-02	5.53643e-01	-8.33880e-01
209	46	193	1.09561e+00	9.60589e-01	-6.84651e-01
209	52	224	2.00215e-01	8.97518e-01	-5.13936e-01
209	55	44	7.46995e-02	7.41824e-01	-8.38961e-01
209	55	126	-1.26286e-01	2.93551e-01	-9.20235e-01
209	55	199	1.36200e-01	8.61912e-01	-5.19705e-01
209	57	44	8.90447e-02	7.27465e-01	-8.62954e-01
209	57	141	1.88776e-01	8.65776e-01	-6.44242e-01
209	66	175	-1.60899e-01	1.97997e-01	-8.90893e-01
209	66	238	1.32646e-01	8.52884e-01	-2.17681e-02
209	69	164	-1.52092e-02	5.43843e-01	-6.35083e-01
209	72	4	3.43044e-02	6.68446e-01	-8.50565e-01
209	79	89	7.15633e-01	9.61443e-01	-3.03945e-01
209	79	132	-5.75853e-02	5.72806e-01	-8.08826e-01
209	80	67	2.33467e-01	9.37088e-01	-4.66208e-01
209	83	231	-5.08354e-02	4.79094e-01	-9.30169e-01
209	84	6	-1.80150e-01	9.64539e-02	-8.88355e-01
209	84	18	-1.70341e-01	1.64923e-01	-8.99376e-01
209	86	123	3.53887e-01	9.85343e-01	-5.56309e-02
209	86	135	1.55116e-01	8.85994e-01	-4.16870e-01
209	87	118	2.52950e-01	9.05983e-01	-6.29550e-01
209	92	99	-3.75218e-02	5.12516e-01	-9.23546e-01
209	93	177	1.40451e-01	7.77124e-01	-5.84402e-01
209	97	167	2.55966e-01	9.31437e-01	-4.98597e-01
209	99	180	2.16661e-02	6.32769e-01	-9.01529e-01
209	101	71	-2.04451e-02	5.48077e-01	-8.20494e-01
209	102	150	-1.25669e-01	1.84807e-01	-7.65726e-01
209	102	157	-1.22735e-01	3.44546e-01	-8.42728e-01
209	104	172	9.06889e-01	9.36738e-01	-5.49292e-01
209	106	100	-1.16816e-01	3.40580e-01	-9.10217e-01
209	108	103	-1.41794e-01	2.49429e-01	-9.02545e-01
209	111	245	1.72217e-01	8.41386e-01	-7.93430e-01
209	112	155	-9.27324e-02	3.97843e-01	-8.18205e-01
209	114	39	-2.34361e-02	5.42059e-01	-8.83660e-01
209	114	63	3.15672e-01	9.07223e-01	-5.86506e-01
209	114	135	-9.46330e-02	3.06289e-01	-7.60441e-01
209	117	39	-1.75297e-02	5.42474e-01	-8.69118e-01
209	117	105	9.87284e-02	7.90713e-01	-7.90250e-01
209	117	156	-1.46709e-01	2.78150e-01	-8.96235e-01
209	120	138	-6.22651e-02	4.25184e-01	-6.85583e-01
209	120	151	-6.97707e-02	3.60183e-01	-8.15926e-01
209	121	79	6.59927e-03	7.93427e-01	-7.19165e-01
209	124	3	-5.05556e-02	3.12175e-01	-6.83429e-01
209	128	204	1.67152e+00	4.18957e-01	-3.51201e-01
209	136	89	-1.84032e-02	5.51522e-01	-8.52032e-01
209	136	177	2.02973e-01	9.20824e-01	-4.32082e-01
209	137	29	1.25834e-01	8.88892e-01	-4.75845e-01
209	141	132	1.94982e-01	8.95914e-01	-1.19738e-01
209	146	191	1.13163e-01	8.19245e-01	-4.78410e-01
209	148	55	-1.18610e-01	3.02217e-01	-9.09225e-01
209	148	255	1.12144e+00	9.66047e-01	-5.03081e-01
209	153	224	1.88385e-01	8.78736e-01	-8.34321e-01
209	154	100	-4.24577e-02	5.14714e-01	-8.33311e-01
209	157	173	-1.89216e-01	2.09374e-01	-9.48337e-01
209	159	96	-3.44559e-02	4.96134e-01	-7.45758e-01
209	160	93	-6.81914e-02	4.00819e-01	-8.49091e-01
209	160	142	-5.76767e-02	4.70783e-01	-9.10928e-01
209	160	233	2.28027e-01	9.24897e-01	-7.06960e-01
209	161	82	-1.69230e-01	2.58211e-01	-9.33248e-01
209	161	182	-8.76615e-03	6.20311e-01	-7.09992e-01
209	162	137	-8.18457e-02	2.82391e-01	-7.35283e-01
209	164	235	2.08970e-01	9.68746e-01	-7.44464e-01
209	166	35	-1.09507e-01	2.58748e-01	-8.92096e-01
209	169	224	4.97728e-03	6.37336e-01	-7.67565e-01
209	170	36	-1.08488e-01	3.66571e-01	-9.44810e-01
209	172	159	-7.26258e-02	2.32487e-01	-5.98529e-01
209	173	112	1.99172e-01	8.88975e-01	-6.01857e-01
209	173	136	-1.32181e-01	3.84265e-01	-8.96725e-01
209	177	85	-1.26591e-01	2.82970e-01	-9.17768e-01
209	177	190	-9.98972e-03	5.63596e-01	-8.76981e-01
209	180	3	4.89723e-02	6.77274e-01	-8.61770e-01
209	183	170	-4.42187e-02	4.63699e-01	-8.26000e-01
209	184	116	3.40453e-01	9.04071e-01	-5.37956e-01
209	185	114	2.80641e-01	8.99434e-01	-5.51543e-01
209	187	33	-1.47616e-01	2.38707e-01	-9.45160e-01
209	188	91	1.42131e-01	9.43023e-01	-3.28211e-01
209	188	180	-1.57558e-01	1.32495e-01	-8.90470e-01
209	190	222	1.47186e-01	8.39498e-01	-7.28961e-01
209	193	147	1.41271e-01	8.88524e-01	-8.26713e-01
209	194	12	-8.24525e-03	6.43740e-01	-7.94474e-01
209	195	105	-3.10337e-02	5.32005e-01	-8.70100e-01
209	196	131	-2.97386e-02	6.12687e-01	-7.34438e-01
209	197	8	2.93628e-02	7.27570e-01	-7.69480e-01
209	197	175	-2.04097e-01	6.56243e-02	-9.00325e-01
209	204	198	3.78855e-01	9.54644e-01	-6.51152e-01
209	205	19	1.03739e+00	8.48905e-01	-3.24248e-01
209	209	124	2.74283e-01	9.54779e-01	-1.97195e-01
209	210	185	3.32740e-02	7.38082e-01	-8.45031e-01
209	210	198	2.54478e-01	9.72753e-01	-5.63920e-01
209	212	193	3.17715e-01	9.79777e-01	-3.52619e-01
209	214	120	-1.51502e-01	2.07007e-01	-8.38751e-01
209	216	123	-1.65367e-01	2.22331e-01	-8.86379e-01
209	217	23	-3.33827e-02	5.09069e-01	-8.28865e-01
209	218	28	-1.38354e-01	3.32884e-01	-9.20106e-01
209	218	158	-1.43531e-01	2.61839e-01	-9.05719e-01
209	219	199	1.71264e-01	8.38785e-01	-3.87491e-01
209	221	123	-1.02237e-01	3.21405e-01	-8.27425e-01
209	221	158	-1.04044e-01	2.24318e-01	-7.88921e-01
209	223	65	2.36347e-01	9.32099e-01	-6.88540e-01
209	224	235	-1.19870e-01	3.13764e-01	-9.32007e-01
209	225	207	-1.88980e-01	1.22632e-01	-9.13361e-01
209	227	25	-8.18255e-02	4.30495e-01	-9.44617e-01
209	228	76	4.35956e-02	7.41579e-01	-7.81471e-01
209	228	86	2.39125e-01	9.66070e-01	-1.10485e-01
209	228	160	-7.68020e-02	3.94239e-01	-8.59717e-01
209	228	173	-1.31226e-01	3.01689e-01	-8.73630e-01
209	228	190	2.22435e-01	8.83701e-01	-6.67596e-01
209	228	239	-1.78188e-01	1.61207e-01	-9.24525e-01
209	229	119	-1.00978e-02	5.66950e-01	-8.61379e-01
209	230	79	4.25140e-02	7.52786e-01	-6.15137e-01
209	230	126	-1.31895e-01	2.59648e-01	-9.27995e-01
209	232	68	3.85777e-01	9.72022e-02	-2.42608e-01
209	232	226	2.78589e-02	6.58962e-01	-8.89019e-01
209	233	24	-1.87895e-02	5.16441e-01	-6.58962e-01
209	234	80	-7.86066e-02	4.50111e-01	-8.79091e-01
209	235	214	1.52957e-01	8.32886e-01	-6.67211e-01
209	236	81	-7.78979e-02	4.75430e-01	-8.57706e-01
209	236	153	-9.47834e-02	2.87418e-01	-7.57627e-01
209	238	144	-6.73921e-02	2.63984e-01	-7.00314e-01
209	240	98	-1.15631e-01	3.44957e-01	-8.40447e-01
209	241	232	5.99227e-01	8.70656e-01	-2.54632e-01
209	242	125	-1.41892e-01	2.02722e-01	-8.68151e-01
209	247	73	-8.01719e-03	6.15781e-01	-8.11137e-01
209	247	133	-4.07110e-02	4.56408e-01	-7.35801e-01
209	255	238	-9.62024e-02	3.15599e-01	-9.08434e-01
210	1	35	2.46099e-01	9.48346e-01	-4.33794e-01
210	4	78	1.66125e+00	8.36922e-01	-6.37363e-02
210	4	192	-1.52097e-01	1.21806e-01	-8.32029e-01
210	5	98	3.16467e-01	9.38759e-01	-6.17000e-01
210	6	51	-1.21484e-01	2.76301e-01	-8.96977e-01
210	7	195	-7.82524e-02	2.34937e-01	-5.90099e-01
210	9	188	-1.11165e-02	5.71080e-01	-8.10531e-01
210	10	160	2.71257e-01	9.82423e-01	-2.80856e-01
210	11	226	2.12956e-01	9.40501e-01	-3.90755e-01
210	12	15	-1.38509e-01	3.52348e-01	-9.24145e-01
210	13	120	8.30436e-01	9.32465e-01	-2.12777e-02
210	14	136	5.72286e-01	9.47746e-01	-3.80494e-01
210	15	1	2.06298e-01	9.52129e-01	-3.72400e-01
210	15	19	-6.54143e-02	4.11829e-01	-8.36731e-01
210	15	179	1.90602e-01	9.16806e-01	-5.90674e-01
210	16	117	6.41430e-01	9.67940e-01	-4.39569e-01
210	17	89	-1.43269e-01	2.28812e-01	-8.93563e-01
210	18	72	-1.29023e-01	1.54653e-01	-8.00573e-01
210	19	210	-9.62122e-02	5.01299e-01	-8.68945e-01
210	23	96	1.03423e-01	7.98257e-01	-4.97895e-01
210	26	222	2.35720e-01	2.76519e-01	-3.18313e-02
210	27	41	-5.94762e-02	4.45427e-01	-7.03322e-01
210	27	51	-6.40840e-02	3.74502e-01	-8.16310e-01
210	27	62	-8.14859e-02	4.13735e-01	-7.47731e-01
210	28	36	-1.09907e-01	2.35882e-01	-8.30027e-01
210	30	39	-6.22318e-02	5.09571e-01	-7.96642e-01
210	30	63	-9.17633e-02	2.94620e-01	-8.13114e-01
210	31	223	2.39741e-01	9.65914e-01	-3.12929e-01
210	32	49	4.16924e-01	7.62879e-01	-1.29590e-01
210	32	63	-9.92895e-02	2.10687e-01	-7.76706e-01
210	32	123	9.77846e-01	9.27059e-01	-5.96957e-01
210	33	81	-1.08649e-01	1.97365e-01	-8.00728e-01
210	33	119	4.21418e-01	9.75367e-01	-4.31803e-01
210	33	167	1.18413e-01	7.85578e-01	-6.90653e-01
210	36	96	-1.53221e-01	1.45131e-01	-8.43069e-01
210	36	122	2.23585e-01	9.09248e-01	-3.03483e-01
210	37	112	-2.55975e-02	5.48891e-01	-8.62260e-01
210	37	248	1.24876e-01	8.13088e-01	-6.19941e-01
210	39	179	2.39559e-01	9.22865e-01	-1.95615e-01
210	39	244	2.39408e-01	9.27619e-01	-2.91832e-01
210	40	104	-8.91470e-02	3.66500e-01	-8.87123e-01
210	41	191	2.65626e-01	8.77898e-01	-8.00724e-02
210	41	227	-5.20239e-02	2.61084e-01	-5.97552e-01
210	42	63	-7.00088e-02	4.20718e-01	-7.56293e-01
210	43	16	-1.67139e-02	5.98305e-01	-5.42684e-01
210	43	117	-7.78520e-02	4.25232e-01	-8.82093e-01
210	45	65	-8.74955e-02	2.14450e-01	-7.04357e-01
210	47	136	1.58154e-01	8.98365e-01	-4.36762e-01
210	48	40	8.40786e-02	7.31066e-01	-8.68452e-01
210	50	143	9.13943e-02	7.70535e-01	-7.56998e-01
210	53	93	2.11609e-01	4.28919e-02	-5.11729e-01
210	58	165	-9.38248e-02	3.52113e-01	-8.63331e-01
210	59	13	-6.51654e-02	4.79541e-01	-8.53187e-01
210	60	207	1.33457e-01	8.27185e-01	-8.18205e-01
210	63	58	-3.10000e-02	5.54071e-01	-7.34093e-01
210	63	87	2.05542e-01	3.65870e-01	-9.41135e-02
210	63	208	1.27689e-01	8.16039e-01	-8.67185e-01
210	66	20	-1.19657e-01	1.44251e-01	-7.47971e-01
210	66	23	-1.12890e-01	3.22159e-01	-8.14675e-01
210	67	27	-9.58342e-02	1.91099e-01	-6.62155e-01
210	68	231	-9.45466e-02	3.52437e-01	-8.90035e-01
210	69	56	-2.80666e-02	5.13154e-01	-7.68469e-01
210	69	101	-5.09953e-02	4.68920e-01	-8.48058e-01
210	69	234	-1.23514e-01	2.55078e-01	-8.67531e-01
210	70	52	4.67867e-02	7.21546e-01	-7.44307e-01
210	73	137	-1.13860e-01	2.37217e-01	-8.53388e-01
210	74	197	2.04297e-01	9.64926e-01	-3.78260e-01
210	75	231	-1.03948e-01	3.30084e-01	-9.28458e-01
210	76	64	1.78595e-01	8.95756e-01	-6.49935e-01
210	76	221	1.66788e-02	6.12059e-01	-9.26087e-01
210	77	225	-4.59017e-02	5.21155e-01	-9.24288e-01
210	78	163	-1.63047e-01	1.32576e-01	-8.69610e-01
210	78	193	9.43946e-02	8.93023e-01	-5.36106e-01
210	79	113	9.89021e-01	9.48180e-01	-7.10831e-01
210	80	46	2.25191e+00	3.03027e-01	-5.30598e-01
210	80	57	3.22098e-01	9.69638e-01	-3.70091e-01
210	81	28	3.43172e-01	9.61095e-01	-3.28869e-01
210	81	146	-8.26622e-02	4.29979e-01	-8.80859e-01
210	82	63	2.85836e-01	9.31048e-01	-4.80902e-01
210	84	99	1.42179e-01	8.72007e-01	-6.75667e-01
210	85	22	-8.55479e-02	3.78025e-01	-8.88248e-01
210	85	221	1.56141e+00	3.11681e-01	-8.48991e-02
210	92	28	3.20114e-01	5.24376e-01	-5.38127e-01
210	93	51	1.60792e-01	9.48283e-01	-3.23919e-01
210	94	27	6.37821e-01	4.41168e-01	-7.02867e-01
210	94	44	9.68104e-01	8.97280e-01	-2.15527e-01
210	94	97	-9.76102e-03	5.91462e-01	-8.73671e-01
210	96	179	5.41296e-03	7.10606e-01	-5.58787e-01
210	96	206	-1.38198e-01	1.80373e-01	-8.70068e-01
210	98	213	2.41935e-01	9.07088e-01	-6.61668e-01
210	99	147	-4.63781e-02	4.55369e-01	-7.70199e-01
210	99	255	-1.14056e-01	2.95453e-01	-9.00283e-01
210	100	4	-1.70306e-01	1.75721e-01	-9.41092e-01
210	100	44	3.30382e-01	9.47915e-01	-5.77658e-01
210	102	91	5.76863e-02	7.41983e-01	-7.90745e-01
210	102	187	1.30594e-02	6.18485e-01	-8.55201e-01
210	103	83	3.15430e-01	9.65104e-01	-3.45825e-01
210	106	97	-1.04705e-01	4.32190e-01	-9.23715e-01
210	109	151	-1.48247e-01	2.09687e-01	-9.15355e-01
210	110	114	-9.96375e-02	3.30769e-01	-8.82780e-01
210	113	146	-9.20456e-02	3.57531e-01	-8.88319e-01
210	118	239	1.53094e-01	9.45607e-01	-3.14759e-01
210	123	79	7.58982e-02	7.81528e-01	-7.08194e-01
210	123	129	2.82290e-01	9.70696e-01	-2.33373e-01
210	123	149	-7.01260e-02	3.50742e-01	-7.80558e-01
210	124	14	1.34807e-01	8.00120e-01	-9.00357e-01
210	124	57	2.15533e-01	9.13721e-01	-3.03070e-01
210	126	194	2.63888e-01	9.20661e-01	-5.75832e-01
210	128	68	2.99184e-01	9.18922e-01	-5.77497e-01
210	130	35	1.22587e+00	6.14498e-01	-2.69565e-01
210	130	190	2.57460e-01	9.41702e-01	-2.19046e-01
210	132	175	1.88111e-02	6.88976e-01	-6.74598e-01
210	134	39	1.47487e-02	6.43340e-01	-8.39936e-01
210	136	184	2.68947e-01	9.34604e-01	-4.18781e-01
210	137	203	3.16889e-02	7.82822e-01	-7.25784e-01
210	140	33	8.12024e-02	7.69360e-01	-8.87964e-01
210	140	171	-8.14966e-02	4.69063e-01	-7.99867e-01
210	142	163	2.72289e-02	6.86019e-01	-7.22007e-01
210	143	46	1.24766e-01	8.50525e-01	-4.21332e-01
210	143	223	1.86392e-01	8.52253e-01	-8.57233e-01
210	145	129	1.32290e-01	8.16313e-01	-2.69509e-01
210	148	186	-8.15182e-02	3.75673e-01	-8.28800e-01
210	151	146	-4.83055e-02	5.14153e-01	-9.08268e-01
210	151	159	-9.16192e-02	3.86734e-01	-9.03381e-01
210	155	243	-1.93375e-02	4.61117e-01	-5.87522e-01
210	156	33	-9.10669e-02	3.42631e-01	-8.48111e-01
210	156	228	2.03876e-01	8.79364e-01	-7.36552e-01
210	158	135	-9.57073e-02	4.40327e-01	-9.15301e-01
210	159	208	8.87099e-01	6.00479e-01	-5.91070e-01
210	160	171	-1.19012e-01	2.25813e-01	-8.93018e-01
210	160	188	-7.66766e-02	3.87242e-01	-8.27760e-01
210	163	81	-1.45122e-01	2.59871e-01	-9.17957e-01
210	165	144	-4.14284e-03	5.70859e-01	-7.41929e-01
210	170	242	1.03100e+00	9.79398e-01	-5.88066e-01
210	171	213	1.60793e+00	3.53960e-01	-2.56744e-01
210	174	13	2.12025e-01	9.55786e-01	-7.70107e-02
210	177	254	1.54136e-01	8.87557e-01	-1.67297e-01
210	178	119	1.43474e-01	8.76080e-01	-4.85097e-01
210	180	143	-1.97042e-01	1.87681e-01	-9.36542e-01
210	180	154	4.15149e-02	7.78589e-01	-7.85678e-01
210	182	139	-4.68861e-02	4.82013e-01	-8.49623e-01
210	184	185	-1.43190e-01	1.45596e-01	-8.13088e-01
210	186	238	2.78721e-02	6.95595e-01	-8.31991e-01
210	187	170	-8.06180e-02	4.04090e-01	-8.97517e-01
210	187	250	1.31421e+00	8.35457e-01	-3.59024e-01
210	190	34	-1.37405e-01	2.38720e-01	-9.35462e-01
210	191	131	6.97862e-02	7.19608e-01	-8.91526e-01
210	191	178	-1.65702e-01	1.31527e-01	-8.99923e-01
210	192	36	-1.51326e-01	2.07119e-01	-9.25875e-01
210	192	84	4.48611e-01	8.08941e-01	-2.93577e-03
210	196	79	2.12061e-01	9.01311e-01	-6.02824e-01
210	197	167	-8.88122e-02	4.01569e-01	-8.57295e-01
210	197	179	-1.26240e-01	1.52406e-01	-8.01410e-01
210	200	155	-1.33882e-01	1.43942e-01	-8.01024e-01
210	203	219	2.49242e-01	8.79703e-01	-2.16413e-01
210	205	179	-1.97884e-01	1.21537e-01	-9.30147e-01
210	206	209	3.63573e-01	9.45151e-01	-3.53511e-01
210	207	11	2.54701e-01	9.76356e-01	-4.75413e-01
210	208	163	-9.68552e-02	3.65520e-01	-9.00442e-01
210	209	14	2.36845e-01	9.86317e-01	-1.23537e-01
210	212	117	-9.23474e-02	2.16595e-01	-7.99678e-01
210	214	71	2.20782e-01	9.14951e-01	-3.72948e-01
210	215	31	-1.13814e-01	3.26834e-01	-9.15884e-01
210	216	111	1.97649e-01	9.37129e-01	-1.02055e-01
210	216	183	3.05175e-02	7.56241e-01	-6.03775e-01
210	216	228	1.64820e-01	8.80389e-01	-2.43213e-01
210	217	129	-5.64737e-02	4.26391e-01	-6.98912e-01
210	218	247	-5.93238e-02	4.37622e-01	-8.54590e-01
210	219	244	-6.52317e-02	5.34104e-01	-8.46480e-01
210	220	24	-1.19502e-01	2.89195e-01	-8.15973e-01
210	221	220	1.85966e-01	8.68188e-01	-8.63504e-01
210	222	193	2.68276e-02	7.27986e-01	-8.24244e-01
210	224	247	-1.44172e-01	3.17735e-01	-8.78445e-01
210	226	160	-8.16847e-02	3.62677e-01	-8.40149e-01
210	226	249	-7.00630e-02	3.84678e-01	-9.08985e-01
210	227	147	-1.89412e-01	1.36714e-01	-9.13812e-01
210	232	87	2.08510e-01	8.66987e-01	-6.84484e-01
210	232	233	-6.13918e-02	4.42714e-01	-8.30045e-01
210	233	127	-1.56528e-01	2.50661e-01	-9.49961e-01
210	234	242	2.94015e-01	9.42978e-01	-4.65936e-01
210	235	138	-9.42768e-02	3.27374e-01	-8.49097e-01
210	237	67	-3.98615e-02	6.08013e-01	-9.05600e-01
210	238	193	3.96916e-02	7.02082e-01	-7.75837e-01
210	241	93	2.27103e-01	5.50615e-01	-9.88011e-02
210	244	195	3.07515e-01	9.35520e-01	-5.63948e-01
210	246	138	-5.53856e-02	4.65426e-01	-8.90645e-01
210	246	166	1.17172e+00	4.35349e-01	-1.14768e-01
210	247	211	1.39317e-01	7.90368e-01	-8.93716e-01
210	248	10	-1.68371e-01	1.47282e-01	-8.94089e-01
210	248	14	-1.13722e-01	3.02262e-01	-8.36786e-01
210	249	81	3.24643e-01	9.31090e-01	-3.71741e-01
210	250	99	2.20373e-01	9.32752e-01	-4.06126e-01
210	252	1	2.01320e+00	8.83385e-01	-4.93019e-01
210	254	199	1.70150e-01	9.14384e-01	-4.31349e-01
210	255	218	3.63321e-01	9.69835e-01	-6.48746e-01
